Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/07/23,2000 UTC,,1016.6,1016.6,1016.6,960.6,25.2,17.1,25.6,25.2,18.3,17.1,65.0,60.0,61.0,151.0,3.6,1.2,
2020/07/23,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/23,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,1200 UTC,,1017.8,1017.8,1017.4,531.4,20.5,20.5,20.5,18.3,20.5,18.3,100.0,100.0,100.0,200.0,3.7,1.6,
2020/07/24,1300 UTC,,1018.0,1018.1,1017.8,1105.1,23.5,23.5,23.5,20.5,23.5,20.5,100.0,100.0,100.0,169.0,3.7,0.9,
2020/07/24,1400 UTC,,1017.7,1018.0,1017.7,1931.0,26.7,18.5,26.7,23.5,24.0,16.6,100.0,56.0,61.0,252.0,2.8,0.6,
2020/07/24,1500 UTC,,1017.2,1017.7,1017.2,2353.3,27.1,17.4,28.3,26.8,18.5,16.4,61.0,49.0,56.0,115.0,4.8,2.3,
2020/07/24,1600 UTC,,1016.3,1017.2,1016.3,2533.7,26.3,19.0,27.4,25.8,19.2,17.4,67.0,55.0,64.0,127.0,5.2,2.2,
2020/07/24,1700 UTC,,1015.8,1016.3,1015.8,2437.9,24.7,19.2,26.6,24.5,20.6,18.5,77.0,63.0,71.0,110.0,5.8,2.0,
2020/07/24,1800 UTC,,1015.1,1015.8,1015.1,2120.0,25.0,20.2,25.3,24.2,21.2,18.9,81.0,69.0,75.0,108.0,4.7,2.3,
2020/07/24,1900 UTC,,1014.9,1015.1,1014.9,1598.4,24.6,21.6,25.1,24.4,22.0,20.1,85.0,74.0,83.0,113.0,4.8,2.4,
2020/07/24,2000 UTC,,1015.3,1015.3,1014.9,938.5,24.1,21.1,24.9,23.9,22.5,20.1,89.0,79.0,83.0,100.0,4.8,2.2,
2020/07/24,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/24,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,1200 UTC,,1016.4,,,459.6,25.2,14.6,,,,,,,52.0,60.0,,2.5,
2020/07/25,1300 UTC,,1017.4,1017.4,1016.4,1137.4,26.7,14.0,26.7,21.8,17.0,14.0,71.0,46.0,46.0,9.0,5.7,1.0,
2020/07/25,1400 UTC,,1017.5,1017.7,1017.4,1967.6,29.4,13.7,29.4,25.4,16.8,13.2,58.0,37.0,38.0,106.0,4.0,1.5,
2020/07/25,1500 UTC,,1017.6,1017.6,1017.5,2356.6,29.7,,30.5,29.4,,,,,,134.0,4.3,2.5,
2020/07/25,1600 UTC,,1016.5,1017.6,1016.5,2547.0,31.3,,31.4,29.7,,,,,,6.0,5.0,1.7,
2020/07/25,1700 UTC,,1015.6,1016.5,1015.6,2507.3,32.5,,32.6,31.3,,,,,,309.0,8.9,3.7,
2020/07/25,1800 UTC,,1015.5,1015.6,1015.3,2196.3,31.7,,33.5,31.1,,,,,,117.0,8.9,2.3,
2020/07/25,1900 UTC,,1015.6,1015.6,1015.4,1671.3,28.7,17.3,31.6,28.7,,,,,50.0,114.0,5.6,2.3,
2020/07/25,2000 UTC,,1015.6,1015.6,1015.5,1017.9,30.0,,30.3,28.7,,,,,,130.0,4.2,1.0,
2020/07/25,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/25,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1600 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/26,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,1200 UTC,,1020.0,1020.0,1019.8,544.1,19.3,19.3,19.3,18.1,,,,,100.0,202.0,,1.7,
2020/07/27,1300 UTC,,1020.2,1020.2,1019.9,1243.2,21.7,21.7,21.7,19.3,21.7,19.3,100.0,100.0,100.0,199.0,3.1,1.3,
2020/07/27,1400 UTC,,1019.7,1020.3,1019.6,1959.4,23.4,23.4,23.7,21.7,23.7,21.7,100.0,100.0,100.0,140.0,3.3,1.4,
2020/07/27,1500 UTC,,1018.9,1019.7,1018.9,2381.1,23.9,21.3,24.2,23.4,24.0,19.3,100.0,74.0,85.0,145.0,5.5,1.8,
2020/07/27,1600 UTC,,1017.7,1018.9,1017.7,2553.8,23.3,21.4,24.3,23.3,22.0,20.2,92.0,80.0,89.0,114.0,4.6,2.8,
2020/07/27,1700 UTC,,1016.6,1017.8,1016.6,2505.0,24.2,20.7,24.3,23.0,22.8,20.7,96.0,81.0,81.0,123.0,4.7,1.7,
2020/07/27,1800 UTC,,1016.1,1016.6,1016.0,2179.7,23.9,21.2,24.8,23.7,21.3,19.3,85.0,74.0,85.0,118.0,4.2,2.6,
2020/07/27,1900 UTC,,1016.0,1016.1,1016.0,1604.2,23.9,19.8,24.5,23.4,21.8,19.1,90.0,73.0,78.0,105.0,4.6,2.1,
2020/07/27,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/27,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,1200 UTC,,1016.3,1016.3,1015.8,549.9,20.6,20.6,20.7,19.0,20.6,19.0,100.0,100.0,100.0,282.0,3.2,0.9,
2020/07/28,1300 UTC,,1016.3,1016.3,1016.2,1247.0,23.8,19.3,24.6,20.6,23.8,19.3,100.0,75.0,76.0,240.0,2.6,1.2,
2020/07/28,1400 UTC,,1015.7,1016.3,1015.7,1938.6,27.9,17.4,28.2,23.8,20.8,17.2,82.0,53.0,53.0,327.0,3.1,0.8,
2020/07/28,1500 UTC,,1014.9,1015.7,1014.9,2322.8,30.0,,30.3,27.9,,,56.0,46.0,,97.0,4.1,1.5,
2020/07/28,1600 UTC,,1013.9,1014.9,1013.9,2514.2,30.7,,30.9,29.9,,,,,,113.0,3.6,1.5,
2020/07/28,1700 UTC,,1012.7,1013.9,1012.7,2457.0,30.5,,31.0,30.1,,,,,,117.0,4.3,2.1,
2020/07/28,1800 UTC,,1012.7,1012.9,1012.6,2194.2,27.4,19.5,30.6,27.3,20.6,18.4,66.0,53.0,62.0,110.0,5.8,1.9,
2020/07/28,1900 UTC,,1012.7,1012.7,1012.6,1634.8,27.4,18.9,29.0,27.4,20.5,18.6,64.0,54.0,60.0,63.0,3.3,1.7,
2020/07/28,2000 UTC,,1012.7,1012.8,1012.7,772.3,27.3,20.6,27.9,26.3,21.0,18.6,71.0,57.0,67.0,28.0,3.8,0.9,
2020/07/28,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/28,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1600 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/29,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1600 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1700 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/30,2300 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0000 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0100 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0200 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0300 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0400 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0500 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0600 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0700 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0800 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,0900 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1000 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1100 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1200 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1300 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1400 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1500 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1600 UTC,,1025.9,1026.8,1025.9,1022.3,20.2,20.2,20.2,18.8,20.2,18.8,100.0,100.0,100.0,98.0,4.7,0.9,
2020/07/31,1700 UTC,,1024.9,1025.9,1024.9,1421.5,20.0,19.9,20.6,19.5,20.6,19.5,100.0,100.0,100.0,318.0,4.0,1.2,
2020/07/31,1800 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,1900 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,2000 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,2100 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,2200 UTC,,,,,,,,,,,,,,,,,,
2020/07/31,2300 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0000 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0100 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0200 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0300 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0400 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0500 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0600 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0700 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0800 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,0900 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,1000 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,1100 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,1200 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,1300 UTC,,1025.3,1025.4,1025.2,1348.5,21.0,21.0,21.1,17.4,21.0,17.4,100.0,100.0,100.0,291.0,1.5,0.4,
2020/08/01,1400 UTC,,1025.3,1025.4,1025.2,1797.3,23.0,15.8,23.0,21.0,21.1,15.2,100.0,63.0,64.0,117.0,2.4,1.2,
2020/08/01,1500 UTC,,1024.7,1025.4,1024.7,2331.3,22.8,16.8,23.6,22.7,17.0,15.0,69.0,61.0,69.0,158.0,5.0,2.6,
2020/08/01,1600 UTC,,1024.3,1024.7,1024.3,1523.9,22.6,17.6,22.8,21.8,17.6,16.5,76.0,69.0,73.0,154.0,6.5,2.9,
2020/08/01,1700 UTC,,1023.7,1024.3,1023.7,1169.0,22.8,17.1,22.9,21.9,17.7,16.7,74.0,69.0,70.0,157.0,6.1,2.0,
2020/08/01,1800 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,1900 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,2000 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,2100 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,2200 UTC,,,,,,,,,,,,,,,,,,
2020/08/01,2300 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0000 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0100 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0200 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0300 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0400 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0500 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0600 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0700 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0800 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,0900 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,1000 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,1100 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,1200 UTC,,1026.3,1026.3,1025.8,600.5,18.4,18.4,18.4,16.3,18.4,16.2,100.0,100.0,100.0,227.0,,0.8,
2020/08/02,1300 UTC,,1026.8,1026.8,1026.3,1340.2,20.4,20.4,20.4,18.4,20.4,18.5,100.0,100.0,100.0,288.0,2.8,1.0,
2020/08/02,1400 UTC,,1026.8,1026.9,1026.8,2038.8,22.5,19.9,22.7,20.4,22.6,19.9,100.0,86.0,86.0,115.0,3.8,2.0,
2020/08/02,1500 UTC,,1026.3,1026.8,1026.3,2501.4,23.1,18.2,23.2,22.3,19.8,17.5,84.0,72.0,74.0,119.0,4.1,2.1,
2020/08/02,1600 UTC,,1025.8,1026.3,1025.7,2706.3,23.0,18.1,23.4,22.6,19.2,17.5,80.0,70.0,74.0,128.0,4.9,2.5,
2020/08/02,1700 UTC,,1025.2,1025.8,1025.2,2628.8,23.4,18.3,23.6,22.8,18.6,17.5,75.0,70.0,73.0,117.0,5.4,2.6,
2020/08/02,1800 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,1900 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,2000 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,2100 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,2200 UTC,,,,,,,,,,,,,,,,,,
2020/08/02,2300 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0000 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0100 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0200 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0300 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0400 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0500 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0600 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0700 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0800 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,0900 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,1000 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,1100 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,1200 UTC,,1027.6,1027.6,1026.6,645.8,18.4,18.4,18.4,16.5,18.4,16.5,100.0,100.0,100.0,204.0,,1.4,
2020/08/03,1300 UTC,,1028.4,1028.4,1027.6,1370.4,20.8,20.8,20.8,18.4,20.8,18.5,100.0,100.0,100.0,205.0,3.9,1.4,
2020/08/03,1400 UTC,,1028.7,1028.7,1028.4,2057.3,22.3,16.7,22.3,20.8,21.3,15.9,100.0,68.0,71.0,103.0,3.7,1.7,
2020/08/03,1500 UTC,,1028.6,1028.9,1028.6,2722.0,23.0,15.4,23.6,22.2,16.7,15.1,71.0,61.0,62.0,116.0,4.0,2.5,
2020/08/03,1600 UTC,,1028.1,1028.6,1028.1,2670.4,22.9,16.1,23.6,22.8,16.8,15.4,67.0,62.0,66.0,109.0,4.8,2.0,
2020/08/03,1700 UTC,,1027.0,1028.1,1027.0,2766.7,23.6,16.1,23.8,22.7,16.8,15.8,68.0,62.0,63.0,115.0,4.1,1.8,
2020/08/03,1800 UTC,,1026.4,1027.0,1026.4,2104.5,23.1,17.4,23.9,22.6,17.4,15.4,70.0,60.0,70.0,166.0,5.0,2.2,
2020/08/03,1900 UTC,,1025.9,1026.4,1025.9,1828.0,23.0,16.9,23.7,22.9,17.6,16.0,71.0,64.0,69.0,113.0,5.0,2.3,
2020/08/03,2000 UTC,,1025.9,1025.9,1025.8,1073.1,22.2,17.5,23.1,21.9,17.7,17.0,76.0,69.0,75.0,127.0,4.5,2.0,
2020/08/03,2100 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,2200 UTC,,,,,,,,,,,,,,,,,,
2020/08/03,2300 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0000 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0100 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0200 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0300 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0400 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0500 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0600 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0700 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0800 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,0900 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,1000 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,1100 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,1200 UTC,,1028.1,1028.1,1027.5,653.0,17.4,17.4,17.4,16.0,17.4,16.1,100.0,100.0,100.0,268.0,,0.8,
2020/08/04,1300 UTC,,1028.7,1028.7,1028.1,1387.1,20.0,20.0,20.0,17.3,20.0,17.3,100.0,100.0,100.0,354.0,1.7,0.5,
2020/08/04,1400 UTC,,1028.7,1028.8,1028.6,2095.4,22.4,16.0,22.4,20.0,21.0,15.3,100.0,66.0,67.0,114.0,3.3,1.6,
2020/08/04,1500 UTC,,1028.2,1028.7,1028.2,2527.0,22.8,16.3,23.0,22.1,16.6,15.0,70.0,61.0,67.0,131.0,4.1,1.9,
2020/08/04,1600 UTC,,1027.5,1028.2,1027.5,2722.1,22.2,15.6,23.3,22.2,16.7,15.2,69.0,62.0,66.0,134.0,5.5,2.7,
2020/08/04,1700 UTC,,1026.5,1027.5,1026.5,2658.2,22.7,15.8,23.3,22.2,17.1,15.5,70.0,65.0,65.0,131.0,5.5,2.4,
2020/08/04,1800 UTC,,1025.8,1026.5,1025.8,2347.3,23.1,16.4,23.7,22.4,17.0,15.2,68.0,62.0,66.0,114.0,4.8,2.3,
2020/08/04,1900 UTC,,1025.5,1025.8,1025.5,1819.0,22.4,16.6,23.5,22.3,17.0,16.1,70.0,65.0,70.0,157.0,5.8,2.8,
2020/08/04,2000 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,2100 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,2200 UTC,,,,,,,,,,,,,,,,,,
2020/08/04,2300 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0000 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0100 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0200 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0300 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0400 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0500 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0600 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0700 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0800 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,0900 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,1000 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,1100 UTC,,,,,,,,,,,,,,,,,,
2020/08/05,1200 UTC,,1027.2,1027.2,1026.7,763.7,18.7,18.6,18.7,15.6,18.6,15.6,100.0,100.0,100.0,256.0,2.3,0.7,
2020/08/05,1300 UTC,,1027.8,1027.8,1027.2,1438.6,21.4,15.7,21.4,18.6,20.7,15.5,100.0,69.0,70.0,297.0,2.0,0.3,
2020/08/05,1400 UTC,,1027.8,1027.9,1027.8,2145.4,23.1,14.8,23.3,21.3,15.6,13.6,70.0,55.0,60.0,120.0,3.3,1.6,
2020/08/05,1500 UTC,,1027.2,1027.8,1027.2,2575.4,22.7,14.4,23.6,22.7,14.8,13.6,60.0,54.0,60.0,140.0,5.3,3.1,
2020/08/05,1600 UTC,,1026.5,1027.3,1026.5,2752.2,23.5,15.6,24.0,22.6,16.0,14.8,63.0,59.0,61.0,120.0,5.7,2.3,
2020/08/05,1700 UTC,,1025.6,1026.5,1025.6,2634.7,23.4,16.4,23.9,22.8,17.0,15.1,66.0,61.0,65.0,122.0,5.1,2.2,
