Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/06/13,0600 UTC,0.0,1017.3,1017.8,1017.3,,18.4,18.4,18.7,18.4,18.7,18.4,100.0,100.0,100.0,308.0,1.9,0.7,
2024/06/13,0700 UTC,0.0,1017.2,1017.4,1017.2,,18.1,18.1,18.4,17.8,18.4,17.8,100.0,100.0,100.0,301.0,1.8,0.7,
2024/06/13,0800 UTC,0.0,1017.0,1017.2,1017.0,,17.9,17.9,18.1,17.8,18.0,17.8,100.0,100.0,100.0,298.0,1.8,0.8,
2024/06/13,0900 UTC,0.0,1016.9,1017.0,1016.9,,17.5,17.5,17.9,17.5,17.9,17.5,100.0,100.0,100.0,268.0,1.3,0.4,
2024/06/13,1000 UTC,0.0,1017.2,1017.2,1016.9,,17.2,17.2,17.5,17.1,17.5,17.1,100.0,100.0,100.0,289.0,1.2,0.5,
2024/06/13,1100 UTC,0.0,1018.2,1018.2,1017.2,119.0,18.0,18.0,18.0,17.1,18.0,17.1,100.0,100.0,100.0,214.0,2.1,0.9,
2024/06/13,1200 UTC,0.0,1018.6,1018.6,1018.2,280.7,20.0,20.0,20.0,18.0,20.0,18.1,100.0,100.0,100.0,249.0,2.0,0.7,
2024/06/13,1300 UTC,0.0,1018.4,1018.6,1018.4,595.8,22.5,20.5,22.5,20.0,21.9,20.1,100.0,88.0,88.0,101.0,3.8,1.7,
2024/06/13,1400 UTC,0.0,1017.8,1018.4,1017.8,2050.2,25.2,18.8,25.2,22.5,20.9,18.6,90.0,67.0,68.0,141.0,4.2,0.9,
2024/06/13,1500 UTC,0.0,1016.9,1017.8,1016.9,2337.3,25.3,22.5,26.8,25.2,22.7,18.2,86.0,60.0,85.0,112.0,5.9,3.2,
2024/06/13,1600 UTC,0.0,1016.1,1016.9,1016.1,2389.9,25.9,22.3,26.2,25.2,22.4,21.4,85.0,75.0,81.0,100.0,5.9,2.3,
2024/06/13,1700 UTC,0.0,1015.3,1016.1,1015.3,2181.1,25.3,21.9,26.1,25.0,22.4,21.6,83.0,78.0,82.0,112.0,5.4,2.7,
2024/06/13,1800 UTC,0.0,1014.6,1015.4,1014.5,1767.6,25.1,21.5,25.4,24.9,22.4,20.5,85.0,76.0,80.0,119.0,5.1,2.3,
2024/06/13,1900 UTC,0.0,1014.3,1014.6,1014.3,1145.2,24.6,22.3,25.1,24.5,22.4,21.4,88.0,80.0,87.0,100.0,4.8,2.3,
2024/06/13,2000 UTC,0.0,1014.6,1014.6,1014.2,460.4,24.3,22.1,24.9,24.3,22.6,21.0,87.0,80.0,87.0,94.0,4.3,1.3,
2024/06/13,2100 UTC,0.0,1015.1,1015.1,1014.6,24.5,22.1,21.8,24.3,22.1,22.5,21.8,98.0,87.0,98.0,325.0,2.1,0.9,
2024/06/13,2200 UTC,0.0,1015.8,1015.8,1015.1,,21.1,21.1,22.1,21.1,21.8,21.1,100.0,98.0,100.0,352.0,2.0,0.6,
2024/06/13,2300 UTC,0.0,1016.0,1016.1,1015.8,,20.5,20.5,21.1,20.3,21.0,20.3,100.0,100.0,100.0,266.0,1.4,0.6,
2024/06/14,0000 UTC,0.0,1016.3,1016.4,1016.0,,19.7,19.7,20.5,19.7,20.5,19.7,100.0,100.0,100.0,339.0,1.4,0.4,
2024/06/14,0100 UTC,0.0,1016.2,1016.4,1016.2,,19.0,19.0,19.7,19.0,19.7,19.0,100.0,100.0,100.0,42.0,1.5,0.6,
2024/06/14,0200 UTC,0.0,1016.2,1016.2,1016.1,,18.8,18.8,19.1,18.6,19.1,18.6,100.0,100.0,100.0,260.0,2.1,0.8,
2024/06/14,0300 UTC,0.0,1015.9,1016.2,1015.9,,18.4,18.4,18.9,18.3,18.9,18.3,100.0,100.0,100.0,186.0,2.1,0.7,
2024/06/14,0400 UTC,0.2,1015.9,1016.1,1015.8,,17.8,17.8,18.4,17.7,18.4,17.7,100.0,100.0,100.0,303.0,2.9,1.0,
2024/06/14,0500 UTC,0.0,1015.7,1015.9,1015.7,,17.0,17.0,18.0,16.9,18.0,16.9,100.0,100.0,100.0,163.0,3.5,0.9,
2024/06/14,0600 UTC,0.0,1015.8,1015.8,1015.6,,16.9,16.9,17.5,16.9,17.5,16.9,100.0,100.0,100.0,73.0,3.1,1.3,
2024/06/14,0700 UTC,0.0,1015.6,1015.9,1015.6,,16.4,16.4,17.2,16.4,17.2,16.4,100.0,100.0,100.0,111.0,3.1,0.7,
2024/06/14,0800 UTC,0.0,1015.1,1015.6,1015.0,,16.4,16.4,16.6,16.1,16.6,16.1,100.0,100.0,100.0,262.0,3.5,1.2,
2024/06/14,0900 UTC,0.0,1015.5,1015.6,1015.0,,18.5,14.9,18.5,16.0,16.3,14.4,100.0,79.0,80.0,262.0,7.2,2.3,
2024/06/14,1000 UTC,0.0,1016.3,1016.3,1015.5,,17.8,15.4,18.5,17.4,15.9,14.3,89.0,78.0,86.0,248.0,7.2,1.8,
2024/06/14,1100 UTC,0.0,1017.4,1017.4,1016.3,90.6,18.9,16.3,19.0,17.8,16.3,14.1,86.0,76.0,85.0,206.0,4.2,1.2,
2024/06/14,1200 UTC,0.0,1018.3,1018.3,1017.3,170.3,21.6,17.4,21.7,18.8,17.5,14.8,84.0,73.0,77.0,244.0,3.6,1.0,
2024/06/14,1300 UTC,0.0,1018.6,1018.6,1018.3,494.9,25.4,14.1,25.4,21.6,17.9,12.9,78.0,46.0,49.0,13.0,2.5,0.7,
2024/06/14,1400 UTC,0.0,1018.3,1018.7,1018.3,2033.5,28.5,,28.5,25.4,,,,,,91.0,7.3,3.0,
2024/06/14,1500 UTC,0.0,1017.5,1018.3,1017.5,2283.6,29.9,,29.9,28.5,,,,,,74.0,6.7,1.7,
2024/06/14,1600 UTC,0.0,1016.4,1017.5,1016.4,2305.2,31.2,,31.2,29.9,,,,,,80.0,5.3,2.1,
2024/06/14,1700 UTC,0.0,1015.7,1016.4,1015.7,2066.6,27.7,18.8,31.2,27.7,,,,,58.0,104.0,7.5,3.9,
2024/06/14,1800 UTC,0.0,1015.6,1015.9,1015.6,1741.9,28.7,,28.7,27.5,,,,,,112.0,7.1,1.6,
2024/06/14,1900 UTC,0.0,1015.2,1015.6,1015.2,1180.7,28.4,,29.1,28.3,,,,,,97.0,5.1,2.4,
2024/06/14,2000 UTC,0.0,1015.4,1015.4,1015.2,489.4,25.2,18.5,28.4,25.2,18.9,14.6,67.0,43.0,67.0,347.0,4.1,1.3,
2024/06/14,2100 UTC,0.0,1015.7,1015.7,1015.4,22.3,22.2,18.1,25.2,22.2,19.0,17.9,78.0,66.0,77.0,21.0,2.4,0.5,
2024/06/14,2200 UTC,0.0,1016.3,1016.3,1015.7,,20.9,18.3,22.2,20.9,18.3,17.0,85.0,74.0,85.0,301.0,1.8,0.3,
2024/06/14,2300 UTC,0.0,1016.8,1016.8,1016.3,,19.7,18.1,20.9,19.6,19.3,17.1,92.0,85.0,91.0,232.0,1.1,0.4,
2024/06/15,0000 UTC,0.0,1017.4,1017.4,1016.8,,19.1,16.5,19.7,19.1,19.1,15.8,97.0,81.0,84.0,5.0,1.5,0.4,
2024/06/15,0100 UTC,0.0,1017.4,1017.4,1017.3,,18.9,18.4,19.3,18.9,18.4,16.5,97.0,84.0,97.0,316.0,1.5,0.3,
2024/06/15,0200 UTC,0.0,1017.3,1017.6,1017.3,,18.6,18.4,18.9,18.5,18.7,18.0,100.0,97.0,98.0,336.0,1.1,0.6,
2024/06/15,0300 UTC,0.0,1017.3,1017.3,1017.3,,18.4,17.9,18.6,18.2,18.4,17.5,99.0,95.0,97.0,289.0,1.4,0.2,
2024/06/15,0400 UTC,0.0,1016.9,1017.3,1016.9,,18.2,18.1,18.7,18.1,18.7,17.7,100.0,96.0,99.0,233.0,1.8,0.8,
2024/06/15,0500 UTC,0.0,1016.6,1016.9,1016.5,,20.4,16.6,20.4,18.2,18.7,15.0,100.0,72.0,79.0,93.0,3.4,1.4,
2024/06/15,0600 UTC,0.0,1016.4,1016.6,1016.2,,22.2,16.1,22.4,20.4,17.5,14.6,80.0,63.0,68.0,36.0,5.5,2.1,
2024/06/15,0700 UTC,0.0,1016.5,1016.5,1016.2,,20.7,18.1,22.2,20.2,18.5,16.3,87.0,68.0,85.0,47.0,5.3,0.6,
2024/06/15,0800 UTC,0.0,1016.8,1016.8,1016.5,,23.0,14.8,23.0,20.5,19.0,14.7,90.0,60.0,60.0,165.0,2.9,0.9,
2024/06/15,0900 UTC,0.0,1017.2,1017.2,1016.8,,24.6,15.0,25.1,22.7,17.2,14.2,69.0,52.0,55.0,314.0,3.9,1.5,
2024/06/15,1000 UTC,0.0,1017.7,1017.8,1017.2,,24.8,15.8,25.2,23.3,17.4,14.6,67.0,53.0,57.0,292.0,5.3,2.8,
2024/06/15,1100 UTC,0.0,1018.4,1018.4,1017.7,95.8,26.0,15.5,26.3,24.8,15.5,14.8,57.0,49.0,52.0,332.0,8.9,4.7,
2024/06/15,1200 UTC,0.0,1018.6,1018.6,1018.3,171.3,27.0,15.8,27.0,26.0,15.9,15.2,53.0,49.0,50.0,351.0,10.1,6.6,
2024/06/15,1300 UTC,0.0,1018.7,1018.8,1018.6,452.0,27.9,16.5,27.9,27.0,16.7,15.1,52.0,47.0,50.0,31.0,10.1,2.2,
2024/06/15,1400 UTC,0.0,1018.3,1018.7,1018.3,1987.6,30.3,,30.3,27.9,,,,,,63.0,6.1,1.3,
2024/06/15,1500 UTC,0.0,1017.5,1018.4,1017.5,2262.7,31.1,,31.1,30.3,,,,,,3.0,5.3,1.8,
2024/06/15,1600 UTC,0.0,1016.4,1017.5,1016.4,2332.6,32.7,,32.7,31.0,,,,,,94.0,5.5,2.4,
2024/06/15,1700 UTC,0.0,1015.8,1016.4,1015.8,2115.1,32.2,,33.0,32.2,,,,,,121.0,4.6,2.0,
2024/06/15,1800 UTC,0.0,1015.4,1015.8,1015.4,1715.6,31.0,,32.2,31.0,,,,,,109.0,4.9,2.5,
2024/06/15,1900 UTC,0.0,1015.4,1015.4,1015.3,1129.2,29.6,,31.0,29.6,,,,,,83.0,4.9,0.9,
2024/06/15,2000 UTC,0.0,1015.6,1015.6,1015.4,464.7,27.4,,29.6,27.4,,,,,,266.0,3.5,0.8,
2024/06/15,2100 UTC,0.0,1015.9,1015.9,1015.6,23.7,24.2,21.7,27.4,24.2,22.5,20.7,87.0,67.0,86.0,284.0,2.7,0.5,
2024/06/15,2200 UTC,0.0,1016.2,1016.2,1015.9,,22.6,22.0,24.2,22.6,22.6,21.6,97.0,86.0,96.0,333.0,1.1,0.6,
2024/06/15,2300 UTC,0.0,1016.3,1016.3,1016.2,,21.8,20.6,22.6,21.8,22.2,20.2,98.0,89.0,93.0,313.0,2.1,0.7,
2024/06/16,0000 UTC,0.0,1016.3,1016.4,1016.2,,21.1,20.8,21.8,21.1,20.9,20.2,98.0,92.0,98.0,237.0,2.6,0.6,
2024/06/16,0100 UTC,0.0,1016.5,1016.5,1016.2,,21.0,21.0,21.3,20.9,21.0,20.7,100.0,97.0,100.0,358.0,3.8,0.6,
2024/06/16,0200 UTC,0.0,1016.4,1016.5,1016.4,,20.2,20.2,21.0,20.2,21.0,20.2,100.0,100.0,100.0,271.0,1.8,0.6,
2024/06/16,0300 UTC,0.0,1016.3,1016.4,1016.2,,20.4,20.4,20.5,20.1,20.4,20.1,100.0,100.0,100.0,50.0,3.1,0.6,
2024/06/16,0400 UTC,0.0,1016.2,1016.4,1016.2,,21.2,19.7,21.5,20.4,20.7,18.2,100.0,81.0,91.0,221.0,2.4,1.0,
2024/06/16,0500 UTC,0.0,1016.0,1016.2,1016.0,,22.6,17.8,23.0,20.9,20.1,16.6,94.0,69.0,74.0,72.0,2.4,0.6,
2024/06/16,0600 UTC,0.0,1015.6,1016.0,1015.6,,22.2,17.7,23.2,22.2,19.6,16.3,84.0,65.0,76.0,245.0,2.8,0.6,
2024/06/16,0700 UTC,0.0,1015.5,1015.6,1015.5,,24.2,16.8,24.2,22.2,18.0,15.9,77.0,61.0,63.0,197.0,2.9,1.2,
2024/06/16,0800 UTC,0.0,1015.4,1015.6,1015.4,,22.7,18.6,25.3,22.7,18.8,16.1,78.0,58.0,77.0,129.0,2.9,0.9,
2024/06/16,0900 UTC,0.0,1015.5,1015.5,1015.3,,21.3,18.5,22.7,21.3,19.3,17.6,85.0,76.0,84.0,144.0,3.8,0.7,
2024/06/16,1000 UTC,0.0,1015.9,1015.9,1015.5,,20.2,18.7,21.3,20.2,19.0,18.1,91.0,83.0,91.0,176.0,3.0,0.7,
2024/06/16,1100 UTC,0.0,1016.6,1016.6,1015.9,80.9,20.8,18.3,20.8,19.9,19.4,18.1,96.0,86.0,86.0,209.0,2.3,0.9,
2024/06/16,1200 UTC,0.0,1017.2,1017.2,1016.6,166.6,23.9,18.5,23.9,20.8,19.2,18.3,86.0,71.0,72.0,216.0,2.3,0.9,
2024/06/16,1300 UTC,0.0,1017.2,1017.2,1017.2,454.9,26.9,18.1,26.9,23.9,19.2,17.9,72.0,58.0,58.0,197.0,2.9,1.2,
2024/06/16,1400 UTC,0.0,1017.0,1017.3,1016.9,1962.8,28.1,,28.1,26.9,,,,,,193.0,6.1,2.3,
2024/06/16,1500 UTC,0.0,1016.0,1017.0,1016.0,2233.8,28.3,,28.9,28.1,,,,,,121.0,5.1,1.6,
2024/06/16,1600 UTC,0.0,1015.2,1016.0,1015.2,2300.7,27.8,22.1,28.5,27.8,,,,,71.0,153.0,4.1,2.0,
2024/06/16,1700 UTC,0.0,1014.8,1015.2,1014.7,2033.2,28.0,,28.6,27.8,,,,,,156.0,4.3,2.0,
2024/06/16,1800 UTC,0.0,1014.0,1014.8,1014.0,1551.1,26.9,23.0,28.6,26.9,,,,,79.0,119.0,4.8,1.7,
2024/06/16,1900 UTC,0.0,1014.3,1014.3,1013.9,995.7,25.2,22.5,26.9,25.2,23.0,22.1,85.0,78.0,85.0,132.0,3.9,1.1,
2024/06/16,2000 UTC,0.0,1014.5,1014.5,1014.2,409.8,24.5,22.5,25.2,24.5,22.8,22.4,89.0,85.0,88.0,85.0,3.6,1.5,
2024/06/16,2100 UTC,0.0,1014.9,1014.9,1014.5,25.2,23.5,22.7,24.5,23.5,22.8,22.5,95.0,88.0,95.0,95.0,3.8,1.1,
2024/06/16,2200 UTC,0.0,1015.1,1015.3,1014.9,,23.1,22.7,23.5,23.1,22.8,22.6,98.0,95.0,98.0,170.0,2.8,0.9,
2024/06/16,2300 UTC,0.0,1015.1,1015.1,1015.0,,23.0,23.0,23.1,22.9,23.0,22.7,100.0,98.0,100.0,219.0,2.4,0.6,
2024/06/17,0000 UTC,0.0,1015.0,1015.2,1015.0,,22.8,22.8,23.0,22.7,23.0,22.7,100.0,100.0,100.0,355.0,1.3,0.7,
2024/06/17,0100 UTC,0.0,1014.9,1015.1,1014.8,,22.7,22.6,22.8,22.7,22.8,22.5,100.0,98.0,100.0,262.0,1.6,0.5,
2024/06/17,0200 UTC,0.0,1014.7,1014.9,1014.7,,22.2,22.2,22.7,22.2,22.7,22.2,100.0,100.0,100.0,328.0,1.6,0.9,
2024/06/17,0300 UTC,0.0,1014.4,1014.7,1014.4,,21.2,21.2,22.2,21.1,22.2,21.1,100.0,100.0,100.0,354.0,2.0,0.8,
2024/06/17,0400 UTC,0.0,1013.8,1014.4,1013.8,,20.5,20.5,21.2,20.5,21.2,20.5,100.0,100.0,100.0,212.0,1.8,0.4,
2024/06/17,0500 UTC,0.0,1013.3,1013.8,1013.3,,21.8,21.4,21.9,20.3,21.8,20.3,100.0,97.0,97.0,121.0,4.1,1.9,
2024/06/17,0600 UTC,0.0,1013.0,1013.3,1013.0,,21.6,20.7,22.5,21.5,21.1,17.3,97.0,74.0,94.0,283.0,4.2,1.1,
2024/06/17,0700 UTC,0.0,1013.0,1013.1,1013.0,,20.5,19.2,21.6,20.4,20.8,19.2,99.0,92.0,92.0,141.0,2.7,0.8,
2024/06/17,0800 UTC,0.0,1013.1,1013.1,1012.9,,24.6,14.3,24.7,20.4,19.8,11.1,94.0,43.0,52.0,92.0,2.6,0.9,
2024/06/17,0900 UTC,0.0,1013.4,1013.4,1013.0,,25.2,12.6,27.2,24.5,15.7,11.1,55.0,38.0,46.0,53.0,5.0,1.3,
2024/06/17,1000 UTC,0.0,1013.8,1014.0,1013.4,,24.2,13.5,25.7,24.0,14.5,12.3,54.0,44.0,51.0,65.0,5.2,1.1,
2024/06/17,1100 UTC,0.0,1013.9,1013.9,1013.6,76.4,25.2,15.9,25.5,24.2,15.9,12.9,56.0,46.0,56.0,39.0,6.1,1.2,
2024/06/17,1200 UTC,0.0,1013.7,1013.9,1013.6,155.2,27.4,13.3,27.4,25.0,17.1,13.2,61.0,42.0,42.0,319.0,5.6,0.9,
2024/06/17,1300 UTC,0.0,1013.9,1014.0,1013.6,440.3,29.2,,29.2,27.4,,,,,,39.0,6.3,1.6,
2024/06/17,1400 UTC,0.0,1013.6,1013.9,1013.6,1987.4,30.1,,30.5,29.2,,,,,,360.0,5.4,2.5,
2024/06/17,1500 UTC,0.0,1012.9,1013.6,1012.9,2265.1,32.1,,32.1,30.1,,,,,,298.0,6.7,1.1,
2024/06/17,1600 UTC,0.0,1012.0,1012.9,1012.0,2313.9,32.6,,32.7,31.8,,,,,,167.0,4.0,0.9,
2024/06/17,1700 UTC,0.0,1011.2,1012.0,1011.2,2116.1,33.0,,33.4,32.6,,,,,,140.0,3.7,1.5,
2024/06/17,1800 UTC,0.0,1010.7,1011.2,1010.6,1751.5,32.9,,33.1,32.7,,,,,,116.0,4.2,2.1,
2024/06/17,1900 UTC,0.0,1010.8,1010.8,1010.5,1143.2,31.4,,32.9,31.4,,,,,,214.0,4.9,1.8,
2024/06/17,2000 UTC,0.0,1011.4,1011.4,1010.8,473.1,28.1,,31.5,28.1,,,,,,202.0,5.3,1.6,
2024/06/17,2100 UTC,0.0,1012.0,1012.0,1011.4,24.9,25.0,21.6,28.1,25.0,21.9,20.8,82.0,64.0,81.0,241.0,4.6,1.2,
2024/06/17,2200 UTC,0.0,1012.2,1012.2,1012.0,,23.0,21.6,25.0,23.0,22.1,21.4,94.0,81.0,92.0,261.0,3.2,1.0,
2024/06/17,2300 UTC,0.0,1012.5,1012.5,1012.1,,21.7,21.5,23.1,21.7,22.2,21.4,99.0,92.0,99.0,279.0,2.2,1.0,
2024/06/18,0000 UTC,0.0,1012.5,1012.7,1012.5,,20.8,20.4,21.7,20.6,21.7,20.0,100.0,96.0,98.0,178.0,2.4,0.7,
2024/06/18,0100 UTC,0.0,1012.6,1012.8,1012.5,,20.2,20.2,20.8,20.1,20.4,19.7,100.0,97.0,100.0,206.0,4.0,0.8,
2024/06/18,0200 UTC,0.0,1012.6,1012.8,1012.6,,20.0,20.0,20.6,20.0,20.5,20.0,100.0,99.0,100.0,290.0,3.8,0.9,
2024/06/18,0300 UTC,0.0,1012.3,1012.6,1012.2,,19.5,19.2,20.0,19.5,20.0,19.2,100.0,98.0,98.0,179.0,3.0,1.1,
2024/06/18,0400 UTC,0.0,1012.1,1012.3,1011.9,,19.9,17.0,20.1,19.5,19.7,17.0,100.0,83.0,83.0,93.0,4.1,0.6,
2024/06/18,0500 UTC,0.0,1011.9,1012.1,1011.6,,24.5,12.6,24.8,19.9,19.0,11.4,92.0,46.0,48.0,39.0,5.5,1.5,
2024/06/18,0600 UTC,0.0,1011.8,1011.9,1011.7,,26.6,10.7,27.1,24.3,14.2,10.1,48.0,35.0,37.0,65.0,6.7,1.0,
2024/06/18,0700 UTC,0.0,1012.0,1012.0,1011.8,,27.0,9.6,27.0,25.7,12.8,9.3,45.0,33.0,34.0,93.0,5.5,2.3,
2024/06/18,0800 UTC,0.0,1012.3,1012.3,1012.0,,25.4,10.3,27.4,24.8,13.9,9.3,46.0,32.0,39.0,120.0,5.5,1.3,
2024/06/18,0900 UTC,0.0,1012.9,1012.9,1012.3,,24.0,14.7,25.9,22.1,16.7,9.4,67.0,37.0,56.0,61.0,4.9,1.4,
2024/06/18,1000 UTC,0.0,1013.4,1013.5,1012.9,,25.6,11.2,25.6,23.3,17.1,9.2,67.0,37.0,40.0,183.0,4.9,1.3,
2024/06/18,1100 UTC,0.0,1014.1,1014.1,1013.4,74.0,26.3,11.0,26.3,25.1,13.2,10.7,46.0,38.0,38.0,88.0,6.1,2.1,
2024/06/18,1200 UTC,0.0,1014.9,1014.9,1014.1,153.2,27.7,11.0,27.7,26.3,12.3,10.9,42.0,35.0,35.0,118.0,6.1,1.3,
2024/06/18,1300 UTC,0.0,1015.5,1015.5,1014.9,430.3,28.8,,29.0,27.7,,,,,,60.0,6.8,2.0,
2024/06/18,1400 UTC,0.0,1015.1,1015.6,1015.1,2015.7,30.0,,30.0,28.8,,,,,,159.0,6.8,1.5,
2024/06/18,1500 UTC,0.0,1014.4,1015.1,1014.4,2300.2,30.7,,31.1,30.0,,,,,,295.0,5.0,1.9,
2024/06/18,1600 UTC,0.0,1013.4,1014.4,1013.4,2355.2,31.1,,31.1,30.4,,,,,,319.0,6.2,2.4,
2024/06/18,1700 UTC,0.0,1012.4,1013.4,1012.4,2158.2,32.1,,32.1,31.0,,,,,,289.0,5.9,1.8,
2024/06/18,1800 UTC,0.0,1012.0,1012.4,1012.0,1733.6,31.8,,32.7,31.8,,,,,,110.0,3.6,1.5,
2024/06/18,1900 UTC,0.0,1011.9,1012.0,1011.8,1148.4,31.4,,32.0,31.2,,,,,,236.0,3.3,0.6,
2024/06/18,2000 UTC,0.0,1012.2,1012.2,1011.9,481.4,26.4,16.8,31.4,26.4,,,,,56.0,344.0,2.6,1.3,
2024/06/18,2100 UTC,0.0,1012.9,1012.9,1012.2,25.5,23.1,19.2,26.4,23.1,19.7,16.3,80.0,55.0,79.0,277.0,2.5,0.6,
2024/06/18,2200 UTC,0.0,1013.7,1013.7,1012.9,,22.1,19.2,23.1,22.0,20.3,18.1,88.0,76.0,83.0,248.0,2.9,0.9,
2024/06/18,2300 UTC,0.0,1014.1,1014.1,1013.7,,22.0,20.2,22.7,21.8,20.9,19.2,90.0,83.0,90.0,266.0,3.5,1.1,
2024/06/19,0000 UTC,0.0,1014.7,1014.7,1014.1,,20.3,19.6,22.0,20.3,20.1,18.9,96.0,85.0,95.0,284.0,2.5,0.5,
2024/06/19,0100 UTC,0.0,1014.7,1014.9,1014.7,,19.3,19.1,20.4,19.2,20.1,18.9,99.0,95.0,99.0,302.0,2.0,0.7,
2024/06/19,0200 UTC,0.0,1014.4,1014.7,1014.4,,18.7,18.5,19.4,18.7,19.4,18.1,100.0,95.0,99.0,15.0,2.1,0.5,
2024/06/19,0300 UTC,0.0,1014.2,1014.5,1014.1,,18.2,18.0,18.8,18.2,18.8,18.0,100.0,99.0,99.0,253.0,2.1,0.4,
2024/06/19,0400 UTC,0.0,1014.1,1014.3,1014.1,,18.3,18.3,18.7,18.2,18.7,18.0,100.0,99.0,100.0,301.0,2.0,0.7,
2024/06/19,0500 UTC,0.0,1013.6,1014.2,1013.6,,18.2,18.2,18.4,18.1,18.4,18.1,100.0,100.0,100.0,202.0,2.2,0.9,
2024/06/19,0600 UTC,0.0,1013.2,1013.6,1013.1,,18.1,17.6,18.2,17.9,18.2,17.6,100.0,97.0,97.0,330.0,2.5,0.9,
2024/06/19,0700 UTC,0.0,1013.1,1013.3,1013.0,,24.9,12.2,24.9,18.0,17.6,11.0,97.0,41.0,45.0,353.0,8.5,2.6,
2024/06/19,0800 UTC,0.0,1013.0,1013.2,1013.0,,24.4,10.9,24.9,24.0,12.5,10.5,48.0,41.0,43.0,66.0,8.5,1.6,
2024/06/19,0900 UTC,0.0,1013.3,1013.3,1013.0,,26.5,10.6,26.6,24.4,12.6,10.6,46.0,37.0,37.0,352.0,7.5,3.5,
2024/06/19,1000 UTC,0.0,1014.2,1014.2,1013.3,,24.8,11.9,26.9,24.8,13.0,10.1,47.0,34.0,45.0,32.0,8.0,1.8,
2024/06/19,1100 UTC,0.0,1015.1,1015.1,1014.1,71.8,23.6,13.5,25.8,22.5,14.1,10.5,57.0,38.0,53.0,348.0,5.8,1.1,
2024/06/19,1200 UTC,0.0,1016.2,1016.2,1015.0,150.3,25.6,14.9,26.9,23.5,15.5,10.7,56.0,37.0,52.0,159.0,6.0,1.0,
2024/06/19,1300 UTC,0.0,1016.5,1016.6,1016.1,435.4,28.4,,28.4,25.4,16.4,10.5,57.0,35.0,,38.0,6.2,1.2,
2024/06/19,1400 UTC,0.0,1016.5,1016.6,1016.3,2044.8,29.5,,29.9,28.4,,,,,,360.0,4.3,1.1,
2024/06/19,1500 UTC,0.0,1016.1,1016.5,1016.1,2299.3,30.3,,30.7,29.5,,,,,,144.0,4.0,1.7,
2024/06/19,1600 UTC,0.0,1015.1,1016.1,1015.1,2324.7,30.5,,31.0,30.1,,,,,,168.0,5.3,2.2,
2024/06/19,1700 UTC,0.0,1014.5,1015.1,1014.5,2148.2,30.0,,31.0,29.9,,,,,,149.0,5.4,2.7,
2024/06/19,1800 UTC,0.0,1014.2,1014.5,1014.2,1744.9,28.4,,30.2,28.4,,,,,,96.0,5.5,2.9,
2024/06/19,1900 UTC,0.0,1014.1,1014.2,1014.1,1153.8,28.5,,28.6,27.9,,,,,,106.0,4.6,1.4,
2024/06/19,2000 UTC,0.0,1014.7,1014.7,1014.1,470.5,26.3,18.3,28.7,26.3,,,,,62.0,11.0,2.7,0.5,
2024/06/19,2100 UTC,0.0,1015.2,1015.2,1014.7,26.1,22.7,18.7,26.3,22.7,19.7,18.4,79.0,62.0,78.0,2.0,2.3,0.7,
2024/06/19,2200 UTC,0.0,1015.6,1015.6,1015.2,,21.4,18.9,22.8,21.3,19.0,17.1,86.0,72.0,86.0,328.0,2.2,0.5,
2024/06/19,2300 UTC,0.0,1015.8,1015.8,1015.6,,20.4,19.8,21.4,20.4,20.2,18.2,97.0,84.0,96.0,305.0,1.3,0.5,
2024/06/20,0000 UTC,0.0,1016.3,1016.3,1015.8,,19.7,19.5,20.4,19.7,20.1,19.5,100.0,96.0,99.0,322.0,1.2,0.4,
2024/06/20,0100 UTC,0.0,1016.5,1016.5,1016.3,,19.1,18.8,19.7,19.1,19.2,17.9,99.0,91.0,98.0,228.0,1.3,0.4,
2024/06/20,0200 UTC,0.0,1016.5,1016.5,1016.4,,18.9,18.8,19.3,18.8,19.3,18.4,100.0,96.0,100.0,306.0,1.2,0.5,
2024/06/20,0300 UTC,0.0,1016.4,1016.5,1016.3,,18.2,18.2,18.8,18.2,18.8,18.2,100.0,100.0,100.0,226.0,1.7,0.6,
2024/06/20,0400 UTC,0.0,1016.6,1016.6,1016.4,,18.3,17.3,18.5,18.0,18.4,17.3,100.0,94.0,94.0,222.0,4.5,1.4,
