Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/06/01,1900 UTC,0.0,1019.3,1019.3,1019.2,540.0,23.2,19.4,23.7,22.9,19.5,18.4,80.0,72.0,79.0,,,,
2023/06/01,2000 UTC,0.0,1019.5,1019.5,1019.3,290.2,22.5,19.9,23.2,22.5,19.9,19.2,85.0,79.0,85.0,,,,
2023/06/01,2100 UTC,0.0,1019.6,1019.6,1019.4,90.7,21.4,19.7,22.5,21.4,20.0,19.6,90.0,85.0,90.0,,,,
2023/06/01,2200 UTC,0.0,1020.1,1020.1,1019.6,,20.7,19.8,21.4,20.7,20.1,19.7,94.0,90.0,94.0,,,,
2023/06/01,2300 UTC,0.0,1021.0,1021.0,1020.1,,20.2,19.5,20.7,20.2,19.9,19.5,96.0,94.0,96.0,,,,
2023/06/02,0000 UTC,0.0,1021.3,1021.3,1021.0,,19.8,19.2,20.2,19.8,19.5,19.2,97.0,96.0,97.0,,,,
2023/06/02,0100 UTC,0.0,1021.3,1021.3,1021.2,,19.5,19.1,19.8,19.5,19.3,19.0,97.0,96.0,97.0,,,,
2023/06/02,0200 UTC,0.0,1020.9,1021.3,1020.9,,19.2,18.8,19.5,19.0,19.1,18.6,98.0,97.0,98.0,,,,
2023/06/02,0300 UTC,0.4,1020.9,1021.0,1020.8,,19.5,19.1,19.5,19.0,19.1,18.6,98.0,97.0,98.0,,,,
2023/06/02,0400 UTC,0.8,1020.7,1020.9,1020.7,,19.1,18.7,19.8,19.1,19.4,18.7,98.0,97.0,97.0,,,,
2023/06/02,0500 UTC,0.0,1020.2,1020.7,1020.2,,19.1,18.7,19.2,19.0,18.8,18.6,98.0,97.0,98.0,,,,
2023/06/02,0600 UTC,0.0,1019.4,1020.2,1019.4,,18.5,18.2,19.1,18.4,18.7,18.1,98.0,98.0,98.0,,,,
2023/06/02,0700 UTC,0.0,1019.2,1019.4,1019.1,,18.2,17.9,18.5,17.9,18.2,17.7,99.0,98.0,99.0,,,,
2023/06/02,0800 UTC,0.0,1019.3,1019.3,1019.1,,18.2,18.0,18.4,18.0,18.2,17.8,99.0,98.0,99.0,,,,
2023/06/02,0900 UTC,0.0,1019.6,1019.6,1019.3,,18.3,18.0,18.5,18.2,18.3,18.0,99.0,98.0,99.0,,,,
2023/06/02,1000 UTC,0.0,1020.1,1020.1,1019.6,,18.4,18.2,18.6,18.2,18.5,18.0,99.0,98.0,99.0,,,,
2023/06/02,1100 UTC,0.0,1020.6,1020.6,1020.1,92.6,18.9,18.6,18.9,18.4,18.7,18.2,99.0,98.0,98.0,,,,
2023/06/02,1200 UTC,0.0,1021.2,1021.2,1020.6,421.3,19.7,19.3,19.7,18.8,19.3,18.6,99.0,97.0,98.0,,,,
2023/06/02,1300 UTC,0.0,1021.6,1021.6,1021.2,780.0,20.6,19.0,20.7,19.7,19.4,18.9,98.0,90.0,90.0,,,,
2023/06/02,1400 UTC,0.0,1021.4,1021.7,1021.4,1810.2,22.3,17.9,22.3,20.6,19.1,16.6,90.0,72.0,76.0,,,,
2023/06/02,1500 UTC,0.0,1020.7,1021.4,1020.6,2112.0,22.7,17.9,22.8,22.2,18.1,17.0,76.0,72.0,74.0,,,,
2023/06/02,1600 UTC,0.0,1020.1,1020.7,1020.1,2374.3,23.2,18.5,23.8,22.8,18.8,17.6,76.0,72.0,74.0,,,,
2023/06/02,1700 UTC,0.0,1019.3,1020.1,1019.3,1996.4,23.8,18.5,23.9,23.1,18.7,18.0,76.0,70.0,72.0,,,,
2023/06/02,1800 UTC,0.0,1019.1,1019.3,1019.0,2000.9,23.9,18.7,24.0,23.6,19.0,18.2,75.0,71.0,73.0,,,,
2023/06/02,1900 UTC,0.0,1019.5,1019.5,1019.1,1275.2,23.6,19.2,24.1,23.3,19.5,18.9,78.0,73.0,77.0,,,,
2023/06/02,2000 UTC,0.0,1019.3,1019.5,1019.0,365.6,22.7,18.6,23.6,22.7,19.4,18.6,79.0,76.0,78.0,,,,
2023/06/02,2100 UTC,0.0,1019.5,1019.5,1019.2,44.9,22.6,18.7,22.7,22.6,19.1,18.4,80.0,77.0,79.0,,,,
2023/06/02,2200 UTC,0.0,1019.9,1019.9,1019.5,,22.2,20.3,22.6,22.2,20.3,18.5,89.0,78.0,89.0,,,,
2023/06/02,2300 UTC,1.6,1020.0,1020.1,1019.8,,21.1,20.4,22.2,21.1,20.5,20.0,96.0,89.0,96.0,,,,
2023/06/03,0000 UTC,0.0,1020.2,1020.2,1020.0,,20.6,20.1,21.1,20.6,20.5,20.1,97.0,96.0,97.0,,,,
2023/06/03,0100 UTC,0.0,1020.2,1020.3,1020.2,,20.1,19.7,20.6,20.0,20.2,19.6,98.0,97.0,98.0,,,,
2023/06/03,0200 UTC,0.0,1020.7,1020.7,1020.2,,19.8,19.6,20.1,19.6,19.8,19.3,99.0,98.0,99.0,,,,
2023/06/03,0300 UTC,0.0,1020.4,1020.8,1020.4,,19.7,19.5,19.9,19.7,19.7,19.4,99.0,98.0,98.0,,,,
2023/06/03,0400 UTC,0.0,1020.2,1020.4,1020.1,,19.6,19.4,19.8,19.5,19.5,19.2,99.0,98.0,99.0,,,,
2023/06/03,0500 UTC,0.0,1019.9,1020.2,1019.9,,19.0,18.8,19.7,19.0,19.5,18.8,99.0,98.0,99.0,,,,
2023/06/03,0600 UTC,0.0,1019.5,1019.9,1019.5,,18.7,18.5,19.0,18.6,18.8,18.4,99.0,99.0,99.0,,,,
2023/06/03,0700 UTC,0.0,1019.4,1019.5,1019.3,,18.2,18.1,18.7,18.2,18.6,18.0,99.0,99.0,99.0,,,,
2023/06/03,0800 UTC,0.0,1019.6,1019.6,1019.4,,18.0,17.9,18.3,17.9,18.2,17.7,99.0,99.0,99.0,,,,
2023/06/03,0900 UTC,0.0,1019.6,1019.6,1019.5,,17.4,17.2,18.0,17.4,17.9,17.2,99.0,98.0,99.0,,,,
2023/06/03,1000 UTC,0.0,1019.7,1019.7,1019.4,,17.2,17.0,17.4,17.0,17.2,16.8,99.0,99.0,99.0,,,,
2023/06/03,1100 UTC,0.0,1020.1,1020.1,1019.7,61.0,17.8,17.6,17.8,17.1,17.6,16.9,99.0,99.0,99.0,,,,
2023/06/03,1200 UTC,0.0,1021.1,1021.1,1020.1,152.5,19.1,18.5,19.1,17.8,18.8,17.6,99.0,97.0,97.0,,,,
2023/06/03,1300 UTC,0.2,1021.2,1021.2,1020.9,1319.3,21.7,16.5,21.7,19.1,18.5,14.8,97.0,69.0,72.0,,,,
2023/06/03,1400 UTC,0.0,1020.8,1021.3,1020.8,2064.2,23.1,16.9,23.1,21.7,17.1,15.2,72.0,65.0,68.0,,,,
2023/06/03,1500 UTC,0.0,1019.7,1020.8,1019.7,2399.8,23.9,17.5,23.9,23.1,17.6,16.4,70.0,65.0,67.0,,,,
2023/06/03,1600 UTC,0.0,1018.8,1019.7,1018.8,2504.2,23.8,17.8,24.1,23.5,18.3,17.4,72.0,67.0,69.0,,,,
2023/06/03,1700 UTC,0.0,1018.0,1018.8,1018.0,2361.9,24.4,18.2,24.6,23.7,18.6,17.6,72.0,67.0,68.0,,,,
2023/06/03,1800 UTC,0.0,1017.8,1018.0,1017.7,1983.0,24.5,18.4,24.7,24.2,18.6,16.4,69.0,60.0,69.0,,,,
2023/06/03,1900 UTC,0.0,1017.8,1017.9,1017.7,1412.6,24.2,19.0,24.5,24.0,19.4,18.0,75.0,67.0,73.0,,,,
2023/06/03,2000 UTC,0.0,1017.8,1017.9,1017.8,707.5,24.0,19.2,24.4,24.0,19.3,18.6,75.0,71.0,75.0,,,,
2023/06/03,2100 UTC,0.0,1018.2,1018.2,1017.8,82.2,21.6,20.2,24.0,21.6,20.3,18.9,92.0,74.0,92.0,,,,
2023/06/03,2200 UTC,0.0,1018.2,1018.3,1018.2,,20.3,19.6,21.6,20.3,20.3,19.6,96.0,92.0,96.0,,,,
2023/06/03,2300 UTC,0.0,1018.5,1018.5,1018.2,,19.7,19.2,20.3,19.6,19.6,19.0,97.0,96.0,97.0,,,,
2023/06/04,0000 UTC,0.0,1018.6,1018.6,1018.5,,18.6,18.2,19.7,18.6,19.2,18.2,98.0,97.0,97.0,,,,
2023/06/04,0100 UTC,0.0,1018.8,1018.8,1018.5,,18.6,18.4,18.7,18.4,18.4,18.1,99.0,97.0,98.0,,,,
2023/06/04,0200 UTC,0.0,1019.1,1019.1,1018.8,,18.0,17.8,18.6,18.0,18.4,17.8,99.0,98.0,99.0,,,,
2023/06/04,0300 UTC,0.0,1019.3,1019.4,1019.1,,18.2,18.0,18.2,18.0,18.0,17.8,99.0,98.0,98.0,,,,
2023/06/04,0400 UTC,0.0,1019.2,1019.3,1019.1,,17.8,17.6,18.4,17.8,18.1,17.6,99.0,98.0,98.0,,,,
2023/06/04,0500 UTC,0.0,1018.8,1019.2,1018.8,,17.5,17.3,17.8,17.4,17.6,17.1,99.0,98.0,99.0,,,,
2023/06/04,0600 UTC,0.0,1018.4,1018.8,1018.4,,17.2,17.0,17.6,17.0,17.4,16.8,99.0,99.0,99.0,,,,
2023/06/04,0700 UTC,0.0,1018.2,1018.4,1018.2,,17.2,17.0,17.3,17.0,17.2,16.8,99.0,99.0,99.0,,,,
2023/06/04,0800 UTC,0.0,1018.1,1018.2,1018.0,,17.0,16.8,17.3,16.7,17.1,16.6,99.0,99.0,99.0,,,,
2023/06/04,0900 UTC,0.0,1018.6,1018.6,1018.0,,17.0,16.8,17.2,16.7,17.1,16.5,99.0,99.0,99.0,,,,
2023/06/04,1000 UTC,0.0,1019.3,1019.3,1018.6,,17.1,17.0,17.2,16.9,17.1,16.8,99.0,99.0,99.0,,,,
2023/06/04,1100 UTC,0.0,1020.1,1020.1,1019.3,62.8,17.2,17.0,17.4,16.9,17.2,16.7,99.0,99.0,99.0,,,,
2023/06/04,1200 UTC,0.0,1020.9,1020.9,1020.1,158.4,18.4,17.6,18.7,17.2,18.3,17.0,99.0,95.0,95.0,,,,
2023/06/04,1300 UTC,0.0,1021.5,1021.5,1020.9,1269.6,20.9,18.0,21.0,18.4,18.3,17.5,95.0,84.0,84.0,,,,
2023/06/04,1400 UTC,0.2,1021.5,1021.6,1021.4,2026.6,23.4,19.3,23.6,20.9,19.7,17.3,85.0,75.0,78.0,,,,
2023/06/04,1500 UTC,0.0,1020.8,1021.5,1020.8,2359.8,24.5,19.7,24.5,23.4,20.2,19.0,79.0,74.0,74.0,,,,
2023/06/04,1600 UTC,0.0,1019.8,1020.8,1019.8,2468.0,24.6,19.4,24.6,24.1,19.8,18.7,75.0,70.0,73.0,,,,
2023/06/04,1700 UTC,0.0,1018.8,1019.8,1018.8,2302.1,24.9,20.4,25.0,24.3,20.5,18.8,76.0,71.0,76.0,,,,
2023/06/04,1800 UTC,0.0,1018.7,1018.8,1018.7,1912.3,24.9,20.0,25.0,24.8,20.5,19.8,77.0,73.0,75.0,,,,
2023/06/04,1900 UTC,0.0,1018.9,1018.9,1018.6,1336.6,24.4,20.9,24.9,24.4,21.2,19.8,81.0,74.0,81.0,,,,
2023/06/04,2000 UTC,0.0,1018.8,1018.9,1018.8,651.0,23.8,19.8,24.5,23.8,21.0,19.5,81.0,77.0,78.0,,,,
2023/06/04,2100 UTC,0.0,1019.1,1019.1,1018.8,77.6,22.2,20.8,23.8,22.2,21.0,19.7,92.0,78.0,92.0,,,,
2023/06/04,2200 UTC,0.0,1019.3,1019.3,1019.1,,20.5,19.6,22.2,20.5,20.8,19.6,95.0,92.0,95.0,,,,
2023/06/04,2300 UTC,0.0,1019.8,1019.8,1019.3,,19.7,19.1,20.5,19.5,19.7,18.9,97.0,95.0,97.0,,,,
2023/06/05,0000 UTC,0.0,1020.2,1020.2,1019.8,,19.2,18.9,19.8,19.1,19.3,18.8,98.0,97.0,98.0,,,,
2023/06/05,0100 UTC,0.0,1020.4,1020.4,1020.2,,19.0,18.7,19.3,18.8,19.0,18.6,99.0,98.0,99.0,,,,
2023/06/05,0200 UTC,0.0,1020.6,1020.6,1020.4,,18.6,18.4,19.0,18.6,18.7,18.4,99.0,98.0,99.0,,,,
2023/06/05,0300 UTC,0.0,1020.4,1020.7,1020.4,,18.1,18.0,18.7,17.8,18.5,17.7,99.0,99.0,99.0,,,,
2023/06/05,0400 UTC,0.0,1020.2,1020.4,1020.2,,17.7,17.6,18.1,17.7,17.9,17.6,99.0,99.0,99.0,,,,
2023/06/05,0500 UTC,0.0,1019.7,1020.2,1019.7,,17.6,17.4,17.7,17.4,17.6,17.2,99.0,99.0,99.0,,,,
2023/06/05,0600 UTC,0.0,1019.0,1019.7,1019.0,,17.4,17.2,18.1,17.2,18.0,17.1,99.0,99.0,99.0,,,,
2023/06/05,0700 UTC,0.0,1018.7,1019.0,1018.7,,16.7,16.5,17.4,16.7,17.2,16.5,99.0,99.0,99.0,,,,
2023/06/05,0800 UTC,0.0,1018.4,1018.7,1018.4,,16.3,16.1,16.8,16.3,16.7,16.1,99.0,99.0,99.0,,,,
2023/06/05,0900 UTC,0.0,1019.0,1019.0,1018.4,,18.3,18.1,18.3,16.3,18.1,16.1,99.0,99.0,99.0,,,,
2023/06/05,1000 UTC,0.0,1019.5,1019.5,1019.0,,17.1,16.9,18.3,17.1,18.2,16.9,99.0,99.0,99.0,,,,
2023/06/05,1100 UTC,0.0,1020.1,1020.1,1019.5,75.7,17.7,17.6,17.7,17.1,17.6,16.9,99.0,99.0,99.0,,,,
2023/06/05,1200 UTC,0.0,1020.5,1020.5,1020.1,206.3,18.4,17.0,18.4,17.4,17.8,17.0,99.0,92.0,92.0,,,,
2023/06/05,1300 UTC,0.0,1020.9,1020.9,1020.5,1102.5,20.6,16.0,20.6,18.4,17.8,15.4,92.0,74.0,75.0,,,,
2023/06/05,1400 UTC,0.0,1020.7,1020.9,1020.7,1956.3,23.0,16.6,23.0,20.6,17.3,15.6,75.0,67.0,67.0,,,,
2023/06/05,1500 UTC,0.0,1020.6,1020.9,1020.6,2270.5,24.1,20.3,24.2,22.9,20.3,16.4,80.0,65.0,79.0,,,,
2023/06/05,1600 UTC,0.0,1020.1,1020.6,1020.1,1913.6,23.6,20.1,24.3,23.6,20.6,20.0,81.0,78.0,81.0,,,,
2023/06/05,1700 UTC,0.0,1019.9,1020.1,1019.9,641.5,22.8,20.2,24.1,22.8,20.5,20.0,86.0,79.0,86.0,,,,
2023/06/05,1800 UTC,0.0,1019.6,1019.9,1019.6,402.5,22.9,20.0,23.0,22.8,20.2,19.8,86.0,83.0,84.0,,,,
2023/06/05,1900 UTC,0.0,1019.6,1019.6,1019.5,503.8,22.8,19.8,23.3,22.8,20.1,19.5,84.0,80.0,83.0,,,,
2023/06/05,2000 UTC,0.0,1019.4,1019.6,1019.4,213.5,22.5,19.7,22.9,22.5,19.9,19.5,84.0,82.0,84.0,,,,
2023/06/05,2100 UTC,0.0,1019.5,1019.5,1019.3,54.3,21.3,20.1,22.5,21.3,20.5,19.5,93.0,83.0,93.0,,,,
2023/06/05,2200 UTC,0.0,1019.9,1019.9,1019.5,,20.3,19.8,21.3,20.3,20.5,19.8,97.0,93.0,97.0,,,,
2023/06/05,2300 UTC,0.0,1020.4,1020.4,1019.8,,19.9,19.7,20.3,19.5,19.9,19.1,98.0,97.0,98.0,,,,
2023/06/06,0000 UTC,0.0,1020.7,1020.9,1020.4,,19.4,19.0,20.2,19.1,20.0,18.6,99.0,97.0,97.0,,,,
2023/06/06,0100 UTC,0.0,1021.3,1021.3,1020.7,,19.0,18.8,19.4,18.8,19.0,18.5,99.0,97.0,99.0,,,,
2023/06/06,0200 UTC,0.0,1021.7,1021.7,1021.3,,19.2,19.0,19.3,19.0,19.1,18.8,99.0,98.0,99.0,,,,
2023/06/06,0300 UTC,0.6,1021.9,1021.9,1021.7,,19.3,19.1,19.5,19.2,19.4,19.0,99.0,99.0,99.0,,,,
2023/06/06,0400 UTC,0.0,1021.8,1021.9,1021.8,,19.1,19.0,19.3,19.1,19.2,19.0,99.0,99.0,99.0,,,,
2023/06/06,0500 UTC,0.0,1021.5,1021.8,1021.5,,18.7,18.6,19.2,18.7,19.1,18.6,100.0,99.0,100.0,,,,
2023/06/06,0600 UTC,0.0,1020.8,1021.5,1020.8,,18.4,18.4,18.8,18.4,18.8,18.3,100.0,100.0,100.0,,,,
2023/06/06,0700 UTC,0.0,1020.2,1020.8,1020.1,,17.6,17.6,18.4,17.6,18.4,17.6,100.0,100.0,100.0,,,,
2023/06/06,0800 UTC,0.0,1020.0,1020.2,1020.0,,17.0,17.0,17.6,17.0,17.6,17.0,100.0,100.0,100.0,,,,
2023/06/06,0900 UTC,0.0,1019.7,1020.0,1019.7,,17.1,17.1,17.3,16.8,17.3,16.8,100.0,100.0,100.0,,,,
2023/06/06,1000 UTC,0.0,1020.1,1020.1,1019.7,,16.9,16.9,17.2,16.2,17.2,16.1,100.0,100.0,100.0,,,,
2023/06/06,1100 UTC,0.0,1020.6,1020.6,1020.0,68.5,17.0,17.0,17.0,16.2,17.0,16.2,100.0,100.0,100.0,,,,
2023/06/06,1200 UTC,0.0,1021.1,1021.1,1020.6,178.4,18.1,16.8,18.1,17.0,17.5,16.8,100.0,92.0,92.0,,,,
2023/06/06,1300 UTC,0.0,1021.7,1021.7,1021.1,984.8,20.4,17.5,20.4,18.1,17.5,15.1,92.0,78.0,84.0,,,,
2023/06/06,1400 UTC,0.0,1021.9,1021.9,1021.7,1991.7,22.3,16.7,22.4,20.4,17.8,16.3,83.0,69.0,70.0,,,,
2023/06/06,1500 UTC,0.0,1021.6,1021.9,1021.6,2279.7,23.2,18.5,23.4,22.3,18.7,16.8,76.0,71.0,75.0,,,,
2023/06/06,1600 UTC,0.0,1020.9,1021.6,1020.9,2480.5,23.6,18.9,23.7,22.9,19.2,18.2,78.0,72.0,75.0,,,,
2023/06/06,1700 UTC,0.0,1020.2,1020.9,1020.2,1797.3,23.3,17.9,23.8,22.9,19.0,17.9,77.0,72.0,72.0,,,,
2023/06/06,1800 UTC,0.0,1019.8,1020.2,1019.8,1517.3,23.5,18.7,23.7,22.8,18.8,17.6,77.0,69.0,74.0,,,,
2023/06/06,1900 UTC,0.0,1019.5,1019.8,1019.5,1012.2,22.8,18.5,23.5,22.7,18.9,18.1,77.0,73.0,77.0,,,,
2023/06/06,2000 UTC,0.0,1019.4,1019.5,1019.4,299.2,22.4,18.5,22.8,22.4,18.5,18.1,79.0,76.0,79.0,,,,
2023/06/06,2100 UTC,0.0,1019.6,1019.6,1019.4,47.4,22.0,17.9,22.4,22.0,18.6,17.9,79.0,77.0,78.0,,,,
2023/06/06,2200 UTC,0.0,1019.8,1019.8,1019.6,,21.2,20.0,22.1,21.2,20.3,17.8,93.0,77.0,93.0,,,,
2023/06/06,2300 UTC,0.0,1019.9,1020.0,1019.8,,20.2,19.9,21.2,20.2,20.3,19.9,98.0,93.0,98.0,,,,
2023/06/07,0000 UTC,0.0,1020.3,1020.3,1019.9,,19.6,19.5,20.2,19.5,19.9,19.3,99.0,98.0,99.0,,,,
2023/06/07,0100 UTC,0.0,1020.5,1020.5,1020.3,,19.0,18.9,19.6,19.0,19.4,18.8,99.0,99.0,99.0,,,,
2023/06/07,0200 UTC,0.0,1020.8,1020.8,1020.5,,18.6,18.5,19.1,18.6,19.0,18.5,100.0,99.0,100.0,,,,
2023/06/07,0300 UTC,0.0,1020.9,1020.9,1020.8,,18.2,18.2,18.6,18.1,18.5,18.1,100.0,100.0,100.0,,,,
2023/06/07,0400 UTC,0.0,1021.0,1021.0,1020.8,,17.7,17.7,18.2,17.6,18.2,17.6,100.0,100.0,100.0,,,,
2023/06/07,0500 UTC,0.0,1020.8,1021.0,1020.8,,17.3,17.3,17.9,17.3,17.9,17.3,100.0,100.0,100.0,,,,
2023/06/07,0600 UTC,0.0,1020.3,1020.8,1020.3,,17.2,17.2,17.5,17.2,17.5,17.2,100.0,100.0,100.0,,,,
2023/06/07,0700 UTC,0.0,1020.1,1020.3,1020.1,,17.1,17.1,17.4,17.1,17.4,17.1,100.0,100.0,100.0,,,,
2023/06/07,0800 UTC,0.0,1019.9,1020.1,1019.8,,16.8,16.8,17.2,16.7,17.2,16.7,100.0,100.0,100.0,,,,
2023/06/07,0900 UTC,0.0,1020.0,1020.0,1019.9,,16.3,16.3,16.9,16.3,16.9,16.3,100.0,100.0,100.0,,,,
2023/06/07,1000 UTC,0.2,1020.5,1020.5,1020.0,,16.4,16.4,16.4,15.9,16.4,15.9,100.0,100.0,100.0,,,,
2023/06/07,1100 UTC,0.0,1020.7,1020.7,1020.5,64.5,16.9,16.9,16.9,16.4,16.9,16.4,100.0,100.0,100.0,,,,
2023/06/07,1200 UTC,0.0,1021.4,1021.4,1020.7,172.1,19.2,18.6,19.2,16.9,18.6,16.9,100.0,97.0,97.0,,,,
2023/06/07,1300 UTC,0.0,1021.8,1021.9,1021.4,925.8,20.8,15.7,21.2,19.2,19.1,15.7,97.0,73.0,73.0,,,,
2023/06/07,1400 UTC,0.2,1021.3,1021.9,1021.3,1970.5,23.3,14.8,23.3,20.7,15.8,14.1,73.0,57.0,59.0,,,,
2023/06/07,1500 UTC,0.0,1020.7,1021.3,1020.6,2325.4,23.5,16.6,23.7,23.1,16.9,14.7,67.0,58.0,65.0,,,,
2023/06/07,1600 UTC,0.0,1020.2,1020.7,1020.2,2444.4,23.9,16.3,23.9,23.2,16.7,15.8,66.0,62.0,63.0,,,,
2023/06/07,1700 UTC,0.0,1019.8,1020.2,1019.8,2283.0,23.9,16.8,24.2,23.6,16.9,16.1,65.0,61.0,65.0,,,,
2023/06/07,1800 UTC,0.0,1019.6,1019.8,1019.5,1885.2,24.1,17.2,24.2,23.5,17.4,16.6,67.0,64.0,65.0,,,,
2023/06/07,1900 UTC,0.0,1019.4,1019.6,1019.4,1280.4,23.7,17.8,24.1,23.6,18.1,17.0,70.0,65.0,69.0,,,,
2023/06/07,2000 UTC,0.0,1019.4,1019.5,1019.4,598.1,23.1,17.8,23.8,23.1,17.9,17.5,72.0,69.0,72.0,,,,
2023/06/07,2100 UTC,0.0,1019.6,1019.6,1019.4,74.7,21.3,19.7,23.1,21.3,19.7,17.6,91.0,72.0,91.0,,,,
2023/06/07,2200 UTC,0.0,1019.9,1019.9,1019.6,,19.9,19.3,21.3,19.8,19.8,19.2,97.0,91.0,97.0,,,,
2023/06/07,2300 UTC,0.0,1019.8,1019.9,1019.8,,19.1,18.5,19.9,19.1,19.4,18.5,98.0,96.0,97.0,,,,
2023/06/08,0000 UTC,0.0,1020.0,1020.0,1019.8,,18.7,18.4,19.1,18.5,18.6,18.1,98.0,97.0,98.0,,,,
2023/06/08,0100 UTC,0.0,1020.3,1020.3,1020.0,,18.3,18.1,18.7,17.9,18.4,17.6,99.0,97.0,99.0,,,,
2023/06/08,0200 UTC,0.0,1020.8,1020.8,1020.3,,17.9,17.8,18.4,17.8,18.3,17.6,100.0,99.0,100.0,,,,
2023/06/08,0300 UTC,0.0,1020.5,1020.8,1020.4,,17.1,16.8,17.9,16.9,17.8,16.4,100.0,96.0,98.0,,,,
2023/06/08,0400 UTC,0.0,1020.2,1020.5,1020.2,,17.2,17.2,17.2,17.0,17.2,16.8,100.0,98.0,100.0,,,,
2023/06/08,0500 UTC,0.0,1019.8,1020.2,1019.8,,16.1,16.0,17.3,16.1,17.3,16.0,100.0,99.0,99.0,,,,
2023/06/08,0600 UTC,0.0,1019.1,1019.8,1019.1,,16.4,16.3,16.8,16.0,16.8,16.0,100.0,99.0,100.0,,,,
2023/06/08,0700 UTC,0.0,1018.8,1019.1,1018.8,,16.4,16.4,16.5,16.0,16.5,16.0,100.0,100.0,100.0,,,,
2023/06/08,0800 UTC,0.0,1018.7,1018.9,1018.7,,16.5,16.5,16.8,16.3,16.8,16.3,100.0,100.0,100.0,,,,
2023/06/08,0900 UTC,0.0,1019.0,1019.1,1018.7,,16.1,16.0,16.5,16.1,16.5,16.0,100.0,100.0,100.0,,,,
2023/06/08,1000 UTC,0.0,1019.5,1019.5,1019.0,,15.7,15.7,16.1,15.7,16.0,15.7,100.0,100.0,100.0,,,,
2023/06/08,1100 UTC,0.2,1020.4,1020.4,1019.5,70.4,17.1,17.0,17.1,15.6,17.0,15.6,100.0,100.0,100.0,,,,
2023/06/08,1200 UTC,0.0,1021.0,1021.0,1020.4,203.9,19.0,17.8,19.0,17.1,17.9,17.1,100.0,92.0,93.0,,,,
2023/06/08,1300 UTC,0.0,1021.6,1021.6,1021.0,747.6,20.6,16.6,20.6,19.0,17.8,16.2,93.0,78.0,78.0,,,,
2023/06/08,1400 UTC,0.0,1021.5,1021.7,1021.5,1872.3,22.9,16.7,22.9,20.6,17.1,16.0,79.0,67.0,68.0,,,,
2023/06/08,1500 UTC,0.0,1020.8,1021.5,1020.8,2211.4,24.2,16.8,24.3,22.9,17.5,16.2,68.0,62.0,64.0,,,,
2023/06/08,1600 UTC,0.0,1019.8,1020.8,1019.8,2306.0,24.5,18.6,24.7,24.0,19.5,16.9,74.0,64.0,70.0,,,,
2023/06/08,1700 UTC,0.0,1018.5,1019.8,1018.5,2151.7,24.5,18.2,24.8,24.1,18.8,17.1,70.0,65.0,68.0,,,,
2023/06/08,1800 UTC,0.0,1018.1,1018.5,1018.0,1782.5,24.5,19.4,24.9,24.4,19.8,18.2,75.0,67.0,73.0,,,,
2023/06/08,1900 UTC,0.0,1018.0,1018.1,1017.9,1254.2,24.1,19.9,24.7,24.0,20.2,18.8,79.0,71.0,77.0,,,,
2023/06/08,2000 UTC,0.0,1018.0,1018.1,1018.0,585.0,23.5,20.5,24.1,23.5,20.5,19.7,83.0,77.0,83.0,,,,
2023/06/08,2100 UTC,0.0,1018.2,1018.2,1018.0,70.2,21.8,20.4,23.5,21.8,21.1,20.4,92.0,83.0,92.0,,,,
2023/06/08,2200 UTC,0.0,1018.4,1018.5,1018.2,,20.0,19.4,21.8,20.0,20.5,19.4,96.0,92.0,96.0,,,,
2023/06/08,2300 UTC,0.0,1018.4,1018.4,1018.3,,19.3,18.4,20.0,19.3,19.4,18.1,96.0,92.0,94.0,,,,
2023/06/09,0000 UTC,0.0,1018.9,1019.0,1018.4,,19.0,18.8,19.3,18.8,18.8,18.3,99.0,94.0,99.0,,,,
2023/06/09,0100 UTC,0.0,1018.9,1019.0,1018.9,,18.7,18.7,19.1,18.5,18.9,18.4,100.0,99.0,100.0,,,,
2023/06/09,0200 UTC,0.0,1018.9,1019.0,1018.9,,18.4,18.4,18.7,18.3,18.7,18.3,100.0,100.0,100.0,,,,
2023/06/09,0300 UTC,0.0,1018.4,1018.9,1018.3,,17.3,17.3,18.4,17.2,18.4,17.2,100.0,100.0,100.0,,,,
2023/06/09,0400 UTC,0.0,1018.2,1018.4,1018.1,,17.2,17.2,17.6,17.2,17.6,17.2,100.0,100.0,100.0,,,,
