Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/05/26,1000 UTC,0.0,1018.8,1018.8,1018.3,,18.0,18.0,18.1,17.6,18.0,17.6,100.0,100.0,100.0,,,,
2025/05/26,1100 UTC,0.0,1019.1,1019.1,1018.8,72.5,18.4,18.4,18.4,17.7,18.4,17.7,100.0,100.0,100.0,,,,
2025/05/26,1200 UTC,0.0,1019.5,1019.5,1019.1,178.0,20.4,20.4,20.4,18.5,20.4,18.5,100.0,100.0,100.0,,,,
2025/05/26,1300 UTC,0.0,1019.9,1019.9,1019.5,1006.7,23.1,21.0,23.1,20.4,21.4,20.5,100.0,87.0,88.0,,,,
2025/05/26,1400 UTC,0.0,1019.3,1019.9,1019.3,1766.2,24.7,20.7,24.7,23.1,21.1,18.9,88.0,76.0,78.0,,,,
2025/05/26,1500 UTC,0.0,1019.0,1019.3,1019.0,2168.3,24.7,22.5,25.1,24.4,22.6,20.2,88.0,77.0,87.0,,,,
2025/05/26,1600 UTC,0.0,1018.0,1019.0,1018.0,2388.7,25.1,22.5,25.2,24.7,23.0,22.1,89.0,84.0,85.0,,,,
2025/05/26,1700 UTC,0.0,1017.1,1018.0,1017.1,1827.1,24.7,22.1,25.4,24.6,22.8,21.5,87.0,81.0,86.0,,,,
2025/05/26,1800 UTC,0.0,1016.6,1017.1,1016.6,1287.2,24.6,20.2,25.0,24.6,22.5,20.2,87.0,76.0,76.0,,,,
2025/05/26,1900 UTC,0.0,1016.5,1016.6,1016.5,891.0,24.5,21.3,24.9,24.3,22.5,20.4,88.0,76.0,83.0,,,,
2025/05/26,2000 UTC,0.0,1016.6,1016.6,1016.4,551.5,24.1,22.1,24.7,24.1,22.3,21.0,89.0,81.0,89.0,,,,
2025/05/26,2100 UTC,0.0,1016.5,1016.7,1016.5,93.1,23.0,22.2,24.1,23.0,22.2,21.7,95.0,88.0,95.0,,,,
2025/05/26,2200 UTC,0.0,1016.9,1016.9,1016.5,,22.1,22.1,23.0,22.1,22.8,22.1,100.0,95.0,100.0,,,,
2025/05/26,2300 UTC,0.0,1017.2,1017.2,1016.9,,21.3,21.3,22.1,21.3,22.1,21.3,100.0,100.0,100.0,,,,
2025/05/27,0000 UTC,0.0,1017.5,1017.5,1017.2,,20.6,20.6,21.3,20.6,21.3,20.6,100.0,100.0,100.0,,,,
2025/05/27,0100 UTC,0.0,1017.9,1018.0,1017.5,,20.3,20.3,20.8,20.3,20.8,20.3,100.0,100.0,100.0,,,,
2025/05/27,0200 UTC,0.0,1017.6,1017.9,1017.6,,19.8,19.8,20.3,19.8,20.3,19.8,100.0,100.0,100.0,,,,
2025/05/27,0300 UTC,0.0,1017.1,1017.6,1017.1,,19.5,19.5,19.9,19.5,19.9,19.5,100.0,100.0,100.0,,,,
2025/05/27,0400 UTC,0.0,1016.8,1017.2,1016.7,,19.2,19.2,19.6,19.2,19.6,19.2,100.0,100.0,100.0,,,,
2025/05/27,0500 UTC,0.0,1016.2,1016.8,1016.2,,19.1,19.1,19.3,19.0,19.3,19.0,100.0,100.0,100.0,,,,
2025/05/27,0600 UTC,0.0,1016.1,1016.2,1016.1,,18.7,18.7,19.2,18.7,19.2,18.7,100.0,100.0,100.0,,,,
2025/05/27,0700 UTC,0.0,1015.6,1016.1,1015.6,,18.7,18.7,19.0,18.7,19.0,18.7,100.0,100.0,100.0,,,,
2025/05/27,0800 UTC,0.0,1015.6,1015.7,1015.5,,19.0,19.0,19.2,18.7,19.2,18.6,100.0,100.0,100.0,,,,
2025/05/27,0900 UTC,0.0,1015.5,1015.7,1015.4,,19.1,19.1,19.2,18.9,19.2,18.9,100.0,100.0,100.0,,,,
2025/05/27,1000 UTC,0.0,1016.1,1016.1,1015.5,,19.0,19.0,19.1,18.7,19.1,18.7,100.0,100.0,100.0,,,,
2025/05/27,1100 UTC,0.0,1016.4,1016.5,1016.1,126.6,19.7,19.7,19.7,19.0,19.7,19.0,100.0,100.0,100.0,,,,
2025/05/27,1200 UTC,0.0,1016.6,1016.7,1016.4,326.3,21.2,21.2,21.2,19.7,21.2,19.7,100.0,100.0,100.0,,,,
2025/05/27,1300 UTC,0.0,1016.8,1016.9,1016.6,804.4,24.2,17.0,24.2,21.2,21.4,16.7,100.0,63.0,64.0,,,,
2025/05/27,1400 UTC,0.0,1016.3,1016.8,1016.3,1611.5,26.2,17.6,26.2,24.2,17.7,16.3,64.0,56.0,59.0,,,,
2025/05/27,1500 UTC,0.0,1016.2,1016.4,1016.2,2318.9,29.0,,29.0,26.2,,,,,,,,,
2025/05/27,1600 UTC,0.0,1015.4,1016.2,1015.4,2166.2,28.5,,29.2,28.5,,,,,,,,,
2025/05/27,1700 UTC,0.0,1015.0,1015.4,1014.9,2216.0,27.1,,28.5,26.8,,,79.0,68.0,,,,,
2025/05/27,1800 UTC,0.0,1014.7,1015.2,1014.7,1955.3,26.9,,27.1,26.7,23.3,21.6,82.0,73.0,,,,,
2025/05/27,1900 UTC,0.0,1014.9,1014.9,1014.6,1393.2,26.7,22.3,27.3,26.7,,,,,77.0,,,,
2025/05/27,2000 UTC,0.0,1015.4,1015.4,1014.8,644.8,25.9,21.5,26.8,25.9,22.3,20.7,78.0,72.0,77.0,,,,
2025/05/27,2100 UTC,0.0,1015.9,1016.0,1015.3,92.1,24.3,22.6,25.9,24.3,22.6,21.0,91.0,75.0,91.0,,,,
2025/05/27,2200 UTC,0.0,1016.3,1016.4,1015.9,,23.1,23.1,24.3,22.9,23.3,22.6,100.0,91.0,100.0,,,,
2025/05/27,2300 UTC,0.0,1016.2,1016.5,1016.2,,22.3,22.3,23.1,22.2,23.1,22.2,100.0,100.0,100.0,,,,
2025/05/28,0000 UTC,0.0,1016.6,1016.6,1016.2,,21.4,21.4,22.4,21.3,22.4,21.3,100.0,100.0,100.0,,,,
2025/05/28,0100 UTC,0.0,1016.5,1016.7,1016.3,,20.8,20.8,21.5,20.7,21.5,20.7,100.0,100.0,100.0,,,,
2025/05/28,0200 UTC,0.0,1016.1,1016.5,1016.1,,20.9,18.2,21.0,20.5,21.0,18.2,100.0,85.0,85.0,,,,
2025/05/28,0300 UTC,0.0,1015.3,1016.1,1015.3,,23.9,16.5,23.9,20.9,18.6,16.0,85.0,62.0,63.0,,,,
2025/05/28,0400 UTC,0.0,1014.1,1015.3,1014.1,,25.3,17.3,25.4,23.9,17.4,16.4,63.0,60.0,61.0,,,,
2025/05/28,0500 UTC,0.0,1013.0,1014.1,1013.0,,25.5,17.5,25.8,25.3,17.8,17.0,62.0,59.0,61.0,,,,
2025/05/28,0600 UTC,0.0,1011.8,1013.0,1011.8,,25.5,17.4,25.5,25.1,18.0,17.3,64.0,61.0,61.0,,,,
2025/05/28,0700 UTC,0.0,1012.0,1012.0,1011.7,,24.0,18.1,25.8,24.0,19.2,17.2,73.0,59.0,70.0,,,,
2025/05/28,0800 UTC,0.0,1011.7,1012.0,1011.4,,26.5,16.9,26.6,23.9,19.0,16.7,73.0,55.0,55.0,,,,
2025/05/28,0900 UTC,0.0,1011.8,1011.9,1011.7,,25.5,17.0,26.5,24.8,19.3,16.8,70.0,55.0,59.0,,,,
2025/05/28,1000 UTC,0.0,1012.0,1012.0,1011.7,,25.9,17.3,26.0,25.5,17.6,17.0,61.0,57.0,59.0,,,,
2025/05/28,1100 UTC,0.0,1012.7,1012.7,1012.0,80.8,25.7,17.5,25.9,25.5,17.7,17.1,62.0,59.0,61.0,,,,
2025/05/28,1200 UTC,0.0,1013.7,1013.7,1012.7,280.8,26.4,17.4,26.4,25.6,18.0,17.1,62.0,57.0,58.0,,,,
2025/05/28,1300 UTC,0.0,1014.0,1014.2,1013.6,498.5,27.2,17.3,27.3,26.4,17.7,16.6,58.0,52.0,55.0,,,,
2025/05/28,1400 UTC,0.0,1013.6,1014.0,1013.4,568.4,28.0,,28.1,27.2,,,,,,,,,
2025/05/28,1500 UTC,0.0,1012.8,1013.7,1012.8,563.4,28.7,,29.2,28.0,,,,,,,,,
2025/05/28,1600 UTC,0.0,1011.7,1012.8,1011.5,649.6,29.1,,30.2,28.4,,,,,,,,,
2025/05/28,1700 UTC,0.0,1010.8,1011.8,1010.7,767.5,31.7,,31.8,28.9,,,,,,,,,
2025/05/28,1800 UTC,0.0,1011.3,1011.3,1010.8,304.9,29.9,,31.7,29.5,,,,,,,,,
2025/05/28,1900 UTC,0.0,1011.4,1011.6,1011.3,407.5,30.1,,30.1,29.5,,,,,,,,,
2025/05/28,2000 UTC,0.0,1011.1,1011.6,1010.9,396.1,30.1,,30.2,29.6,,,,,,,,,
2025/05/28,2100 UTC,0.0,1011.3,1011.5,1011.1,82.1,29.4,,30.2,29.2,,,,,,,,,
2025/05/28,2200 UTC,0.0,1011.9,1012.0,1011.3,,28.9,,29.7,28.7,,,,,,,,,
2025/05/28,2300 UTC,0.0,1011.5,1012.0,1011.2,,29.2,,29.9,28.7,,,,,,,,,
2025/05/29,0000 UTC,0.0,1011.2,1011.8,1011.0,,28.8,,29.9,28.5,,,,,,,,,
2025/05/29,0100 UTC,0.0,1011.9,1012.0,1011.1,,28.9,,29.1,28.4,,,,,,,,,
2025/05/29,0200 UTC,0.0,1013.3,1013.3,1011.1,,27.8,17.5,29.1,27.8,,,,,54.0,,,,
2025/05/29,0300 UTC,0.0,1013.3,1013.4,1012.6,,28.3,,28.3,27.0,18.6,14.3,59.0,43.0,,,,,
2025/05/29,0400 UTC,0.0,1013.5,1013.8,1013.1,,27.2,15.1,28.3,27.1,16.2,15.1,51.0,47.0,47.0,,,,
2025/05/29,0500 UTC,0.0,1013.3,1013.7,1013.2,,26.4,16.1,27.8,26.3,16.8,14.6,55.0,45.0,53.0,,,,
2025/05/29,0600 UTC,0.0,1013.6,1013.8,1013.1,,26.0,16.1,26.5,26.0,16.4,15.5,55.0,51.0,54.0,,,,
2025/05/29,0700 UTC,0.0,1013.8,1014.0,1013.1,,25.2,17.0,26.0,25.2,17.6,16.1,61.0,54.0,61.0,,,,
2025/05/29,0800 UTC,0.0,1014.0,1014.3,1013.7,,22.7,19.6,25.2,22.7,19.6,17.0,83.0,61.0,83.0,,,,
2025/05/29,0900 UTC,0.0,1015.0,1015.0,1014.0,,19.7,19.7,22.7,19.7,19.7,18.3,100.0,82.0,100.0,,,,
2025/05/29,1000 UTC,0.0,1015.8,1015.8,1015.0,,19.7,19.7,19.7,19.6,19.7,19.6,100.0,100.0,100.0,,,,
2025/05/29,1100 UTC,0.0,1016.6,1016.6,1015.7,35.4,20.3,16.9,20.4,19.7,19.9,16.6,100.0,80.0,81.0,,,,
2025/05/29,1200 UTC,0.0,1017.4,1017.6,1016.6,309.7,20.7,15.5,20.7,20.2,17.7,15.5,84.0,72.0,72.0,,,,
2025/05/29,1300 UTC,0.0,1018.3,1018.5,1017.2,809.6,22.9,13.8,22.9,20.7,15.8,13.6,73.0,56.0,56.0,,,,
2025/05/29,1400 UTC,0.0,1018.3,1018.6,1018.1,1821.8,24.1,15.5,24.2,22.9,15.8,13.4,60.0,54.0,58.0,,,,
2025/05/29,1500 UTC,0.0,1017.7,1018.3,1017.5,2285.5,23.2,15.8,24.6,23.2,16.5,14.4,63.0,55.0,63.0,,,,
2025/05/29,1600 UTC,0.0,1017.0,1017.7,1017.0,1826.7,24.0,15.1,24.1,23.2,16.6,14.3,65.0,54.0,57.0,,,,
2025/05/29,1700 UTC,0.0,1016.5,1017.0,1016.4,2081.7,25.4,12.8,25.4,24.0,16.4,10.7,61.0,40.0,46.0,,,,
2025/05/29,1800 UTC,0.0,1016.4,1016.5,1016.3,2005.9,26.4,11.1,26.5,25.4,15.1,11.1,52.0,38.0,38.0,,,,
2025/05/29,1900 UTC,0.0,1017.0,1017.1,1016.3,1466.1,22.8,13.8,26.8,22.8,14.7,10.3,57.0,36.0,57.0,,,,
2025/05/29,2000 UTC,0.0,1017.8,1017.8,1017.0,758.7,21.3,13.1,22.9,21.3,13.7,12.8,60.0,55.0,60.0,,,,
2025/05/29,2100 UTC,0.0,1018.8,1018.8,1017.8,84.7,20.1,15.4,21.3,19.9,15.4,13.0,74.0,59.0,74.0,,,,
2025/05/29,2200 UTC,0.0,1019.9,1019.9,1018.8,,18.9,16.5,20.2,18.6,16.5,14.3,86.0,69.0,86.0,,,,
2025/05/29,2300 UTC,0.0,1020.0,1020.1,1019.9,,17.8,16.0,18.9,17.7,16.9,15.6,92.0,86.0,89.0,,,,
2025/05/30,0000 UTC,0.0,1020.2,1020.3,1020.0,,17.1,16.4,17.8,17.0,17.1,15.6,99.0,88.0,96.0,,,,
2025/05/30,0100 UTC,0.0,1020.6,1020.7,1020.2,,16.8,15.8,17.2,16.8,16.7,15.4,98.0,90.0,94.0,,,,
2025/05/30,0200 UTC,0.0,1020.9,1020.9,1020.6,,16.4,15.3,16.9,16.2,16.2,15.0,97.0,90.0,94.0,,,,
2025/05/30,0300 UTC,0.0,1021.2,1021.3,1020.9,,16.1,16.1,16.5,15.9,16.5,15.0,100.0,93.0,100.0,,,,
2025/05/30,0400 UTC,0.0,1021.3,1021.4,1021.0,,16.1,16.1,16.4,15.8,16.4,15.8,100.0,100.0,100.0,,,,
2025/05/30,0500 UTC,0.0,1021.0,1021.3,1021.0,,15.4,15.4,16.1,15.4,16.1,15.4,100.0,100.0,100.0,,,,
2025/05/30,0600 UTC,0.0,1020.4,1021.1,1020.4,,15.6,15.5,15.9,15.3,15.9,15.3,100.0,100.0,100.0,,,,
2025/05/30,0700 UTC,0.0,1020.3,1020.4,1020.2,,15.1,15.1,15.5,14.9,15.5,14.9,100.0,100.0,100.0,,,,
2025/05/30,0800 UTC,0.0,1020.3,1020.5,1020.2,,15.8,15.7,15.8,15.1,15.7,15.0,100.0,100.0,100.0,,,,
2025/05/30,0900 UTC,0.0,1020.3,1020.4,1020.2,,15.4,15.4,15.9,14.8,15.9,14.8,100.0,100.0,100.0,,,,
2025/05/30,1000 UTC,0.0,1020.6,1020.7,1020.2,,14.2,14.2,15.4,14.1,15.4,14.1,100.0,100.0,100.0,,,,
2025/05/30,1100 UTC,0.0,1021.6,1021.6,1020.6,62.8,14.6,14.6,14.6,14.0,14.6,14.0,100.0,100.0,100.0,,,,
2025/05/30,1200 UTC,0.0,1022.2,1022.2,1021.6,154.3,16.5,14.3,16.5,14.6,15.8,14.2,100.0,86.0,87.0,,,,
2025/05/30,1300 UTC,0.0,1022.5,1022.6,1022.2,633.9,19.2,13.4,19.3,16.5,15.0,12.7,87.0,68.0,69.0,,,,
2025/05/30,1400 UTC,0.0,1022.7,1022.8,1022.5,1622.9,21.5,13.7,21.5,19.2,14.3,12.8,70.0,59.0,61.0,,,,
2025/05/30,1500 UTC,0.0,1022.1,1022.7,1022.1,2225.2,21.6,13.4,22.4,21.5,14.7,11.9,64.0,52.0,60.0,,,,
2025/05/30,1600 UTC,0.0,1021.6,1022.1,1021.6,650.5,21.2,14.4,21.6,21.0,14.6,12.7,67.0,58.0,65.0,,,,
2025/05/30,1700 UTC,0.0,1020.9,1021.6,1020.9,705.2,21.2,15.1,21.2,21.0,15.4,12.6,70.0,59.0,68.0,,,,
2025/05/30,1800 UTC,0.0,1020.5,1020.9,1020.5,812.3,20.8,14.6,22.2,20.8,15.6,12.8,71.0,59.0,68.0,,,,
2025/05/30,1900 UTC,0.0,1020.4,1020.5,1020.4,1040.5,22.0,14.9,22.0,20.6,15.3,12.7,70.0,57.0,64.0,,,,
2025/05/30,2000 UTC,0.0,1020.4,1020.5,1020.3,772.6,21.3,15.4,22.2,21.2,15.9,14.4,69.0,63.0,69.0,,,,
2025/05/30,2100 UTC,0.0,1020.7,1020.7,1020.4,89.7,19.4,17.3,21.3,19.4,17.3,15.1,88.0,68.0,88.0,,,,
2025/05/30,2200 UTC,0.0,1021.0,1021.0,1020.7,,18.4,18.4,19.4,18.3,18.4,17.2,100.0,88.0,100.0,,,,
2025/05/30,2300 UTC,0.0,1021.3,1021.4,1021.0,,17.9,17.7,18.4,17.8,18.3,17.5,100.0,98.0,99.0,,,,
2025/05/31,0000 UTC,0.0,1021.5,1021.5,1021.3,,18.1,18.0,18.2,17.9,18.2,17.8,100.0,99.0,99.0,,,,
2025/05/31,0100 UTC,0.0,1021.5,1021.6,1021.5,,18.3,17.7,18.4,18.1,18.1,17.6,99.0,96.0,96.0,,,,
2025/05/31,0200 UTC,0.0,1021.2,1021.6,1021.2,,18.3,17.6,18.4,18.2,18.1,17.2,98.0,94.0,95.0,,,,
2025/05/31,0300 UTC,0.0,1020.9,1021.2,1020.9,,18.0,17.6,18.6,18.0,18.1,17.4,98.0,95.0,98.0,,,,
2025/05/31,0400 UTC,0.0,1020.8,1020.9,1020.7,,18.1,18.1,18.1,17.8,18.1,17.7,100.0,98.0,100.0,,,,
2025/05/31,0500 UTC,0.0,1020.5,1020.8,1020.5,,18.0,18.0,18.3,18.0,18.3,18.0,100.0,100.0,100.0,,,,
2025/05/31,0600 UTC,0.0,1020.2,1020.5,1020.2,,18.0,17.8,18.1,18.0,18.1,17.8,100.0,99.0,99.0,,,,
2025/05/31,0700 UTC,0.0,1019.7,1020.2,1019.7,,17.7,17.7,18.1,17.7,18.0,17.7,100.0,99.0,100.0,,,,
2025/05/31,0800 UTC,0.0,1019.7,1019.7,1019.6,,17.6,17.6,17.8,17.6,17.8,17.6,100.0,100.0,100.0,,,,
2025/05/31,0900 UTC,0.0,1019.9,1019.9,1019.6,,17.5,17.5,17.7,17.5,17.7,17.5,100.0,100.0,100.0,,,,
2025/05/31,1000 UTC,0.0,1020.3,1020.3,1019.9,,17.9,17.9,17.9,17.5,17.9,17.5,100.0,100.0,100.0,,,,
2025/05/31,1100 UTC,0.0,1021.0,1021.0,1020.3,50.6,18.0,18.0,18.1,17.8,18.1,17.8,100.0,100.0,100.0,,,,
2025/05/31,1200 UTC,0.0,1021.7,1021.7,1021.0,231.4,18.9,18.1,18.9,18.0,18.5,18.0,100.0,95.0,95.0,,,,
2025/05/31,1300 UTC,0.0,1021.9,1021.9,1021.7,586.7,20.2,18.0,20.2,18.9,18.4,17.6,95.0,86.0,87.0,,,,
2025/05/31,1400 UTC,0.0,1021.8,1021.9,1021.8,1031.3,21.6,16.3,21.9,20.2,17.7,16.0,87.0,70.0,72.0,,,,
2025/05/31,1500 UTC,0.0,1021.2,1021.8,1021.2,943.2,22.0,16.4,22.1,21.6,17.0,16.2,74.0,70.0,70.0,,,,
2025/05/31,1600 UTC,0.0,1020.3,1021.2,1020.3,1211.9,22.1,16.4,22.4,21.8,17.4,16.3,74.0,69.0,70.0,,,,
2025/05/31,1700 UTC,0.0,1019.3,1020.2,1019.3,986.8,22.1,17.0,22.4,22.0,17.2,16.0,74.0,68.0,73.0,,,,
2025/05/31,1800 UTC,0.0,1018.9,1019.3,1018.9,641.1,21.9,17.4,22.2,21.9,17.6,16.6,76.0,71.0,76.0,,,,
2025/05/31,1900 UTC,0.0,1018.6,1018.9,1018.6,533.6,21.9,17.6,22.1,21.8,17.8,17.3,77.0,75.0,77.0,,,,
2025/05/31,2000 UTC,0.0,1018.6,1018.6,1018.4,277.3,21.6,17.5,21.9,21.5,17.8,17.2,78.0,75.0,78.0,,,,
2025/05/31,2100 UTC,0.0,1019.1,1019.2,1018.6,35.4,21.1,19.0,21.6,21.1,19.0,17.2,88.0,77.0,88.0,,,,
2025/05/31,2200 UTC,0.0,1019.1,1019.1,1018.9,,20.4,18.7,21.1,20.4,20.2,18.6,96.0,88.0,90.0,,,,
2025/05/31,2300 UTC,0.0,1020.0,1020.0,1019.1,,20.3,19.0,20.6,20.3,19.3,18.3,93.0,87.0,92.0,,,,
2025/06/01,0000 UTC,,1020.1,1020.2,1020.0,,20.2,19.6,20.3,20.2,19.7,19.0,97.0,92.0,96.0,,,,
2025/06/01,0100 UTC,,1020.2,1020.2,1020.1,,19.8,19.3,20.4,19.8,20.1,19.3,100.0,96.0,97.0,,,,
2025/06/01,0200 UTC,,1020.4,1020.4,1020.2,,19.8,19.8,20.0,19.7,19.8,19.3,100.0,97.0,100.0,,,,
2025/06/01,0300 UTC,,1020.3,1020.5,1020.3,,19.5,19.5,19.8,19.5,19.8,19.5,100.0,100.0,100.0,,,,
2025/06/01,0400 UTC,,1020.1,1020.3,1020.0,,19.3,19.3,19.6,19.3,19.6,19.3,100.0,100.0,100.0,,,,
2025/06/01,0500 UTC,,1020.2,1020.2,1020.0,,19.6,19.6,19.6,19.3,19.6,19.3,100.0,100.0,100.0,,,,
2025/06/01,0600 UTC,,1019.5,1020.2,1019.5,,19.2,19.1,19.6,19.1,19.6,19.1,100.0,100.0,100.0,,,,
2025/06/01,0700 UTC,,1018.9,1019.5,1018.9,,18.5,18.5,19.2,18.5,19.2,18.5,100.0,100.0,100.0,,,,
2025/06/01,0800 UTC,,1019.6,1019.6,1018.9,,18.0,18.0,18.6,18.0,18.5,18.0,100.0,100.0,100.0,,,,
2025/06/01,0900 UTC,,1019.6,1019.7,1019.4,,18.2,18.2,18.3,17.9,18.3,17.9,100.0,100.0,100.0,,,,
2025/06/01,1000 UTC,,1020.3,1020.3,1019.6,,18.2,18.2,18.2,17.9,18.2,17.9,100.0,100.0,100.0,,,,
2025/06/01,1100 UTC,,1021.1,1021.1,1020.3,57.2,17.7,17.7,18.2,17.6,18.2,17.6,100.0,100.0,100.0,,,,
2025/06/01,1200 UTC,,1021.9,1021.9,1021.1,179.6,19.5,18.0,19.5,17.7,18.6,17.7,100.0,91.0,91.0,,,,
2025/06/01,1300 UTC,,1022.6,1022.6,1021.9,553.0,21.8,18.0,21.8,19.5,18.2,17.6,91.0,79.0,79.0,,,,
2025/06/01,1400 UTC,,1022.9,1023.0,1022.6,1402.4,23.2,18.1,23.4,21.8,18.9,17.6,80.0,72.0,73.0,,,,
2025/06/01,1500 UTC,,1022.6,1023.0,1022.6,1628.6,23.5,19.1,23.8,23.0,19.2,17.6,77.0,70.0,77.0,,,,
2025/06/01,1600 UTC,,1022.2,1022.7,1022.2,2137.2,24.3,19.5,24.5,23.5,19.6,18.3,78.0,69.0,75.0,,,,
2025/06/01,1700 UTC,,1021.5,1022.2,1021.5,778.6,22.6,19.3,24.3,22.5,19.5,18.8,82.0,73.0,82.0,,,,
2025/06/01,1800 UTC,,1021.6,1021.6,1021.2,621.4,22.5,19.0,22.7,22.5,19.4,18.6,82.0,78.0,81.0,,,,
2025/06/01,1900 UTC,,1021.7,1021.7,1021.6,320.3,22.2,19.5,22.6,22.2,19.9,18.8,86.0,80.0,84.0,,,,
2025/06/01,2000 UTC,,1022.0,1022.0,1021.6,189.2,21.9,20.0,22.3,21.9,20.1,19.4,89.0,84.0,89.0,,,,
2025/06/01,2100 UTC,,1022.4,1022.4,1022.0,35.1,21.6,20.8,21.9,21.6,20.8,19.8,95.0,88.0,95.0,,,,
2025/06/01,2200 UTC,,1023.0,1023.0,1022.4,,21.2,21.2,21.6,21.2,21.2,20.6,100.0,95.0,100.0,,,,
2025/06/01,2300 UTC,,1023.5,1023.5,1023.0,,21.0,21.0,21.2,20.9,21.2,20.8,100.0,99.0,100.0,,,,
2025/06/02,0000 UTC,,1023.9,1023.9,1023.5,,20.7,20.7,21.1,20.7,21.1,20.7,100.0,99.0,100.0,,,,
2025/06/02,0100 UTC,,1024.2,1024.2,1023.9,,20.3,20.3,20.7,20.3,20.7,20.3,100.0,100.0,100.0,,,,
2025/06/02,0200 UTC,,1024.5,1024.5,1024.2,,20.1,20.1,20.5,20.1,20.5,20.1,100.0,100.0,100.0,,,,
2025/06/02,0300 UTC,,1024.4,1024.6,1024.4,,19.8,19.8,20.1,19.7,20.1,19.7,100.0,100.0,100.0,,,,
2025/06/02,0400 UTC,,1024.1,1024.4,1024.1,,19.5,19.5,19.8,19.5,19.8,19.5,100.0,100.0,100.0,,,,
2025/06/02,0500 UTC,,1023.9,1024.1,1023.9,,19.6,19.6,19.7,19.5,19.7,19.5,100.0,100.0,100.0,,,,
2025/06/02,0600 UTC,,1023.4,1023.9,1023.4,,19.4,19.4,19.7,19.4,19.6,19.4,100.0,100.0,100.0,,,,
2025/06/02,0700 UTC,,1023.1,1023.4,1023.1,,19.4,19.4,19.4,19.3,19.4,19.3,100.0,100.0,100.0,,,,
2025/06/02,0800 UTC,,1023.1,1023.1,1023.1,,19.2,19.2,19.5,19.2,19.5,19.2,100.0,100.0,100.0,,,,
2025/06/02,0900 UTC,,1023.3,1023.3,1023.0,,19.3,19.3,19.3,19.2,19.3,19.2,100.0,100.0,100.0,,,,
2025/06/02,1000 UTC,,1023.6,1023.6,1023.3,,19.4,19.4,19.4,19.3,19.4,19.2,100.0,100.0,100.0,,,,
2025/06/02,1100 UTC,,1024.4,1024.4,1023.6,51.4,19.5,19.5,19.6,19.3,19.6,19.3,100.0,100.0,100.0,,,,
2025/06/02,1200 UTC,,1025.0,1025.0,1024.4,193.7,19.7,19.7,19.7,19.4,19.7,19.4,100.0,100.0,100.0,,,,
2025/06/02,1300 UTC,,1025.3,1025.3,1025.0,499.0,20.9,20.5,20.9,19.7,20.5,19.7,100.0,97.0,98.0,,,,
2025/06/02,1400 UTC,,1024.8,1025.3,1024.8,854.0,22.0,18.2,22.0,20.9,20.6,18.2,98.0,79.0,79.0,,,,
2025/06/02,1500 UTC,,1024.2,1024.8,1024.2,1328.3,23.2,18.8,23.3,22.0,19.4,18.1,82.0,76.0,76.0,,,,
2025/06/02,1600 UTC,,1023.3,1024.2,1023.3,824.1,23.1,19.5,23.2,22.7,19.7,18.7,83.0,76.0,80.0,,,,
2025/06/02,1700 UTC,,1022.1,1023.3,1022.1,1004.1,23.0,19.6,23.2,22.9,19.9,19.3,83.0,79.0,81.0,,,,
2025/06/02,1800 UTC,,1021.4,1022.1,1021.4,806.7,23.2,19.6,23.2,23.0,20.1,19.4,84.0,79.0,80.0,,,,
2025/06/02,1900 UTC,,1021.2,1021.4,1021.2,427.8,22.9,20.3,23.3,22.9,20.4,19.5,86.0,80.0,85.0,,,,
2025/06/02,2000 UTC,,1021.2,1021.3,1021.2,174.1,22.6,20.7,22.9,22.6,20.7,20.1,89.0,85.0,89.0,,,,
2025/06/02,2100 UTC,,1021.3,1021.3,1021.2,32.3,22.0,21.0,22.7,22.0,21.5,20.8,95.0,89.0,94.0,,,,
2025/06/02,2200 UTC,,1021.3,1021.4,1021.2,,21.6,21.6,22.0,21.5,21.6,21.0,100.0,94.0,100.0,,,,
2025/06/02,2300 UTC,,1021.8,1021.8,1021.3,,21.4,21.3,21.6,21.4,21.6,21.3,100.0,100.0,100.0,,,,
2025/06/03,0000 UTC,,1022.1,1022.1,1021.6,,21.3,21.3,21.4,21.2,21.3,21.2,100.0,100.0,100.0,,,,
