Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/06/02,1300 UTC,0.0,1015.7,1015.7,1015.5,935.0,22.8,21.5,22.8,20.2,22.7,20.2,100.0,89.0,92.0,204.0,2.7,1.1,
2021/06/02,1400 UTC,0.0,1016.0,1016.0,1015.7,1985.6,24.0,21.4,24.2,22.8,22.4,20.5,94.0,83.0,85.0,155.0,4.0,1.9,
2021/06/02,1500 UTC,0.0,1015.4,1016.0,1015.4,2300.0,24.7,22.6,25.0,23.7,23.3,21.1,96.0,82.0,88.0,118.0,5.2,1.4,
2021/06/02,1600 UTC,0.0,1014.2,1015.4,1014.2,2409.7,24.2,23.6,25.0,24.2,23.8,21.5,97.0,82.0,97.0,114.0,4.7,2.0,
2021/06/02,1700 UTC,0.0,1013.0,1014.2,1013.0,2262.4,24.5,23.2,24.7,24.0,24.5,23.0,100.0,91.0,92.0,115.0,5.1,2.3,
2021/06/02,1800 UTC,0.0,1012.8,1013.0,1012.8,1872.8,25.0,22.9,25.4,24.4,23.8,19.3,95.0,70.0,88.0,109.0,4.8,1.8,
2021/06/02,1900 UTC,0.0,1012.9,1012.9,1012.7,1324.7,25.0,20.3,25.3,24.7,23.5,20.3,91.0,75.0,75.0,116.0,3.7,1.6,
2021/06/02,2000 UTC,0.0,1013.5,1013.5,1012.9,649.6,24.3,23.7,25.1,24.2,23.8,20.6,97.0,75.0,97.0,126.0,3.9,1.1,
2021/06/02,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/02,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,1100 UTC,0.0,1016.8,,,43.5,18.7,18.7,,,,,,,100.0,288.0,,0.9,
2021/06/03,1200 UTC,0.0,1017.7,1017.7,1016.8,198.6,22.1,22.1,22.1,18.7,22.1,18.8,100.0,100.0,100.0,227.0,4.0,1.5,
2021/06/03,1300 UTC,0.0,1018.3,1018.3,1017.7,785.1,24.9,20.5,24.9,22.1,24.0,20.5,100.0,76.0,77.0,190.0,4.0,1.4,
2021/06/03,1400 UTC,0.0,1018.3,1018.5,1018.3,1892.4,26.5,19.3,26.9,24.9,21.9,18.4,81.0,62.0,65.0,347.0,3.3,0.5,
2021/06/03,1500 UTC,0.0,1018.1,1018.3,1017.9,2201.0,27.0,20.3,28.0,26.5,20.3,18.0,68.0,57.0,67.0,156.0,5.5,2.1,
2021/06/03,1600 UTC,0.0,1017.9,1018.2,1017.9,2260.9,26.4,23.7,27.9,26.4,23.9,19.5,86.0,61.0,85.0,218.0,7.9,3.2,
2021/06/03,1700 UTC,0.0,1017.6,1018.0,1017.6,2159.4,25.6,24.4,26.4,25.5,25.2,23.5,95.0,85.0,93.0,228.0,8.8,3.4,
2021/06/03,1800 UTC,0.0,1017.4,1017.6,1017.4,1617.5,25.6,22.7,26.1,25.5,25.1,22.6,96.0,83.0,84.0,215.0,7.6,2.2,
2021/06/03,1900 UTC,0.0,1017.6,1017.6,1017.4,993.5,25.2,21.8,26.3,25.2,23.3,20.4,87.0,74.0,81.0,227.0,4.9,1.0,
2021/06/03,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/03,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,1100 UTC,0.0,1021.7,,,49.2,19.7,19.7,,,,,,,100.0,274.0,,0.7,
2021/06/04,1200 UTC,0.0,1022.5,1022.5,1021.7,254.0,21.3,21.3,21.3,19.7,21.3,19.8,100.0,100.0,100.0,293.0,1.5,0.7,
2021/06/04,1300 UTC,0.0,1022.8,1022.8,1022.5,814.5,23.7,23.7,23.7,21.3,23.7,21.3,100.0,100.0,100.0,219.0,1.4,0.6,
2021/06/04,1400 UTC,0.0,1022.2,1022.8,1022.2,1963.5,24.5,24.5,24.5,23.7,24.5,23.7,100.0,100.0,100.0,134.0,3.6,1.2,
2021/06/04,1500 UTC,0.0,1021.5,1022.2,1021.5,2216.6,25.1,24.2,25.1,24.2,24.8,23.4,100.0,92.0,95.0,108.0,3.6,1.8,
2021/06/04,1600 UTC,0.0,1020.7,1021.5,1020.7,1708.5,24.6,24.6,25.3,23.9,25.2,23.7,100.0,92.0,100.0,113.0,4.8,2.0,
2021/06/04,1700 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,1800 UTC,0.0,1019.5,1020.0,1019.5,1104.5,24.2,24.2,24.4,23.5,24.4,23.6,100.0,100.0,100.0,122.0,3.7,1.3,
2021/06/04,1900 UTC,0.0,1018.9,1019.5,1018.9,1191.9,23.8,23.8,25.2,23.8,25.2,23.8,100.0,100.0,100.0,104.0,3.3,1.5,
2021/06/04,2000 UTC,0.0,1018.9,1018.9,1018.8,460.2,24.1,24.1,24.3,23.6,24.3,23.6,100.0,100.0,100.0,116.0,2.8,1.1,
2021/06/04,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/04,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,1100 UTC,0.0,1019.3,,,45.3,19.4,19.4,,,,,,,100.0,189.0,,0.7,
2021/06/05,1200 UTC,0.0,1019.8,1019.8,1019.3,197.4,22.0,22.0,22.0,19.4,22.0,18.7,100.0,91.0,100.0,173.0,2.6,0.9,
2021/06/05,1300 UTC,0.0,1019.9,1019.9,1019.8,714.4,25.1,25.1,25.2,22.0,25.1,22.0,100.0,100.0,100.0,101.0,3.7,1.4,
2021/06/05,1400 UTC,0.0,1019.2,1019.9,1019.2,1970.8,25.7,24.3,26.0,24.8,25.6,24.3,100.0,91.0,92.0,112.0,4.7,2.4,
2021/06/05,1500 UTC,0.0,1018.3,1019.2,1018.3,2304.2,26.4,26.1,26.4,24.9,26.1,23.1,100.0,83.0,98.0,126.0,5.3,2.1,
2021/06/05,1600 UTC,0.0,1017.1,1018.3,1017.1,2409.0,26.6,26.5,26.9,25.9,26.5,23.2,100.0,81.0,100.0,149.0,4.4,1.4,
2021/06/05,1700 UTC,0.0,1016.3,1017.1,1016.3,2264.2,26.5,23.2,26.7,25.1,26.6,22.4,100.0,79.0,82.0,124.0,4.8,1.0,
2021/06/05,1800 UTC,0.0,1015.7,1016.3,1015.7,1925.7,25.6,25.5,26.9,25.5,25.5,18.7,99.0,62.0,99.0,127.0,3.3,1.6,
2021/06/05,1900 UTC,0.0,1015.5,1015.7,1015.5,1341.5,26.6,23.4,26.7,25.6,25.8,23.4,100.0,83.0,83.0,74.0,4.1,0.8,
2021/06/05,2000 UTC,0.0,1015.7,1015.7,1015.4,630.8,26.5,23.4,26.8,26.1,24.9,22.5,90.0,80.0,83.0,109.0,1.9,0.5,
2021/06/05,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/05,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,1100 UTC,0.0,1014.9,,,67.0,26.1,15.0,,,,,,,50.0,322.0,,4.2,
2021/06/06,1200 UTC,0.0,1015.4,1015.5,1014.9,303.9,27.0,14.7,27.0,25.9,15.5,14.7,53.0,47.0,47.0,328.0,8.1,3.4,
2021/06/06,1300 UTC,0.0,1015.7,1015.8,1015.4,626.2,27.3,15.1,27.9,26.5,15.6,14.7,51.0,44.0,47.0,341.0,8.2,2.8,
2021/06/06,1400 UTC,0.0,1015.7,1015.9,1015.7,865.8,27.8,15.5,27.8,26.7,16.1,14.9,52.0,46.0,47.0,358.0,6.1,1.9,
2021/06/06,1500 UTC,0.0,1015.5,1015.7,1015.1,1461.0,29.0,,29.3,27.8,18.2,15.2,52.0,43.0,,201.0,4.2,0.8,
2021/06/06,1600 UTC,0.0,1015.6,1015.9,1015.5,2116.7,26.9,19.2,29.0,26.8,19.2,17.0,63.0,48.0,63.0,227.0,10.7,3.9,
2021/06/06,1700 UTC,0.0,1015.0,1015.7,1015.0,2213.0,26.1,22.0,27.2,26.1,22.0,19.3,78.0,63.0,78.0,219.0,10.4,3.6,
2021/06/06,1800 UTC,0.0,1014.9,1015.0,1014.9,1725.9,25.6,23.9,26.7,25.6,24.2,20.9,92.0,72.0,90.0,226.0,9.0,2.4,
2021/06/06,1900 UTC,0.0,1015.1,1015.1,1014.9,883.3,24.5,24.5,25.7,24.5,25.6,24.0,100.0,90.0,100.0,229.0,7.0,2.7,
2021/06/06,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/06,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1200 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1300 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1400 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1500 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1600 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1700 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1800 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,1900 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/07,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,1200 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,1300 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,1400 UTC,0.0,1018.0,1018.3,1018.0,592.0,22.4,22.4,22.7,21.8,22.7,21.8,100.0,100.0,100.0,204.0,5.4,1.7,
2021/06/08,1500 UTC,0.2,1017.7,1018.1,1017.6,1015.4,22.8,22.8,23.3,22.1,23.3,22.0,100.0,100.0,100.0,250.0,5.4,1.6,
2021/06/08,1600 UTC,0.0,1017.1,1017.7,1017.1,701.8,22.6,22.6,22.9,22.5,22.9,22.5,100.0,100.0,100.0,259.0,4.1,1.4,
2021/06/08,1700 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,1800 UTC,0.0,1015.8,1015.9,1015.6,733.8,23.2,23.2,23.6,22.9,23.5,22.9,100.0,100.0,100.0,223.0,3.5,1.0,
2021/06/08,1900 UTC,0.0,1016.0,1016.0,1015.7,346.4,22.4,22.4,23.2,22.3,23.2,22.3,100.0,100.0,100.0,220.0,5.9,2.0,
2021/06/08,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/08,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,1200 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,1300 UTC,0.0,1019.4,1019.4,1018.9,761.6,23.1,23.1,23.1,21.1,23.1,21.1,100.0,100.0,100.0,93.0,1.6,0.8,
2021/06/09,1400 UTC,0.0,1019.3,1019.5,1019.3,1619.1,23.7,23.7,24.1,23.1,24.1,23.1,100.0,100.0,100.0,118.0,3.1,1.3,
2021/06/09,1500 UTC,0.0,1018.6,1019.3,1018.6,1447.0,24.1,24.1,24.3,23.5,24.3,23.5,100.0,100.0,100.0,70.0,2.7,0.7,
2021/06/09,1600 UTC,0.0,1017.6,1018.6,1017.6,1365.9,23.8,23.7,24.4,23.5,24.3,23.5,100.0,100.0,100.0,117.0,3.8,1.6,
2021/06/09,1700 UTC,0.0,1016.8,1017.6,1016.8,1514.3,23.6,23.6,24.3,23.5,24.3,23.5,100.0,100.0,100.0,129.0,4.3,1.8,
2021/06/09,1800 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,1900 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/09,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,1200 UTC,0.0,1017.0,1017.0,1016.4,417.3,20.8,20.8,20.9,19.5,20.9,19.5,100.0,100.0,100.0,316.0,2.8,0.7,
2021/06/10,1300 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,1400 UTC,0.0,1017.2,1017.5,1017.2,584.5,22.9,22.9,23.2,22.2,23.2,22.2,100.0,100.0,100.0,308.0,3.5,0.6,
2021/06/10,1500 UTC,0.0,1016.7,1017.2,1016.7,1153.6,24.3,24.3,24.4,22.9,24.3,23.0,100.0,100.0,100.0,199.0,1.7,0.7,
2021/06/10,1600 UTC,0.0,1015.9,1016.7,1015.9,1198.8,24.2,24.2,24.6,23.8,24.6,23.8,100.0,100.0,100.0,4.0,1.8,0.6,
2021/06/10,1700 UTC,0.0,1015.5,1016.0,1015.5,682.3,24.3,24.3,24.4,23.9,24.4,23.9,100.0,100.0,100.0,164.0,2.3,0.7,
2021/06/10,1800 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,1900 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/10,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1200 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1300 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1400 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1500 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,1600 UTC,0.0,1017.5,1018.1,1017.4,554.7,20.6,20.5,20.6,19.9,20.5,19.9,100.0,100.0,100.0,291.0,3.4,1.3,
2021/06/11,1700 UTC,0.0,1017.1,1017.5,1017.0,351.3,20.8,20.8,20.9,20.3,20.9,20.3,100.0,100.0,100.0,254.0,5.3,1.3,
2021/06/11,1800 UTC,0.0,1016.9,1017.1,1016.8,362.5,20.8,20.8,21.0,20.3,21.0,20.3,100.0,100.0,100.0,225.0,4.9,1.0,
2021/06/11,1900 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/11,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,1200 UTC,0.0,1019.2,,,244.6,19.2,19.2,,,,,,,100.0,288.0,,0.5,
2021/06/12,1300 UTC,0.0,1019.6,1019.7,1019.1,602.3,20.1,20.1,20.1,19.2,20.1,19.2,100.0,100.0,100.0,5.0,1.8,0.8,
2021/06/12,1400 UTC,0.0,1019.6,1019.8,1019.6,1645.1,21.8,21.8,23.0,20.1,22.7,20.1,100.0,91.0,100.0,140.0,2.5,1.1,
2021/06/12,1500 UTC,0.0,1019.2,1019.6,1019.2,2047.3,22.4,22.0,22.9,21.7,22.8,21.7,100.0,94.0,97.0,111.0,3.5,1.7,
2021/06/12,1600 UTC,0.0,1018.4,1019.2,1018.4,1774.7,23.0,21.4,23.5,22.0,23.3,21.3,100.0,90.0,90.0,114.0,3.9,1.8,
2021/06/12,1700 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,1800 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,1900 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/12,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,1100 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,1200 UTC,0.0,1022.6,1022.6,1022.0,250.4,18.8,18.8,18.9,16.8,18.8,16.8,100.0,100.0,100.0,224.0,2.6,1.0,
2021/06/13,1300 UTC,0.0,1023.5,1023.5,1022.6,457.2,20.3,20.3,20.8,18.8,20.8,18.8,100.0,100.0,100.0,187.0,2.6,1.1,
2021/06/13,1400 UTC,0.0,1023.5,1023.6,1023.5,1967.4,21.6,18.4,21.9,20.3,21.3,17.9,100.0,79.0,82.0,153.0,3.1,1.0,
2021/06/13,1500 UTC,0.0,1023.4,1023.6,1023.4,2131.6,22.2,13.1,22.5,20.9,19.7,12.7,88.0,56.0,56.0,123.0,4.6,2.0,
2021/06/13,1600 UTC,0.0,1022.8,1023.4,1022.8,1588.7,22.0,14.7,22.8,20.8,14.8,11.6,65.0,50.0,63.0,165.0,5.1,1.9,
2021/06/13,1700 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,1800 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,1900 UTC,0.0,1021.4,1021.5,1021.4,532.5,21.0,13.2,21.4,20.6,13.4,12.5,62.0,58.0,61.0,158.0,3.7,1.1,
2021/06/13,2000 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,2100 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,2200 UTC,,,,,,,,,,,,,,,,,,
2021/06/13,2300 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0000 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0100 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0200 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0300 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0400 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0500 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0600 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0700 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0800 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,0900 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,1000 UTC,,,,,,,,,,,,,,,,,,
2021/06/14,1100 UTC,0.0,1021.9,,,34.8,15.9,15.9,,,,,,,100.0,282.0,,0.4,
2021/06/14,1200 UTC,0.0,1022.3,1022.3,1021.9,170.1,19.3,19.3,19.3,15.9,19.3,15.9,100.0,100.0,100.0,57.0,1.0,0.3,
2021/06/14,1300 UTC,0.0,1022.5,1022.5,1022.3,290.5,21.7,18.0,21.7,19.3,20.3,17.9,100.0,79.0,79.0,90.0,3.0,1.1,
2021/06/14,1400 UTC,0.0,1022.2,1022.5,1022.2,1909.0,21.6,14.4,21.9,21.3,18.6,14.2,83.0,62.0,64.0,89.0,3.7,1.8,
2021/06/14,1500 UTC,0.0,1021.6,1022.2,1021.6,2316.8,22.1,14.7,22.4,21.5,15.6,13.9,67.0,61.0,63.0,116.0,4.3,2.2,
