Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/08/30,1100 UTC,0.0,1028.1,1028.1,1027.4,295.3,14.7,13.4,14.8,14.5,13.9,13.3,94.0,91.0,92.0,2.0,4.1,2.0,
2022/08/30,1200 UTC,0.0,1028.3,1028.3,1028.1,1242.9,16.5,13.0,16.5,14.7,14.2,12.4,92.0,80.0,80.0,259.0,3.5,1.0,
2022/08/30,1300 UTC,0.0,1028.9,1028.9,1028.3,923.6,16.8,13.5,17.0,16.3,13.5,11.7,82.0,73.0,81.0,163.0,5.0,2.2,
2022/08/30,1400 UTC,0.0,1028.9,1029.2,1028.8,1245.5,16.2,13.7,16.8,15.9,14.4,13.3,89.0,81.0,85.0,349.0,6.8,2.3,
2022/08/30,1500 UTC,0.8,1028.4,1028.9,1028.4,1586.2,17.1,15.1,17.1,16.2,15.5,12.7,92.0,79.0,88.0,123.0,5.0,1.0,
2022/08/30,1600 UTC,0.0,1027.5,1028.4,1027.5,1996.4,18.5,14.2,18.5,17.0,14.9,12.9,88.0,72.0,76.0,122.0,7.4,3.8,
2022/08/30,1700 UTC,0.0,1026.8,1027.5,1026.8,2134.0,18.9,13.7,19.1,17.8,14.6,13.3,78.0,70.0,72.0,122.0,7.4,2.1,
2022/08/30,1800 UTC,0.0,1025.9,1026.8,1025.9,1229.2,18.4,13.6,19.3,18.3,14.5,13.4,76.0,71.0,74.0,125.0,6.4,2.8,
2022/08/30,1900 UTC,0.0,1025.9,1026.0,1025.7,1040.6,18.2,14.0,18.7,18.2,14.5,13.4,77.0,73.0,77.0,124.0,7.5,3.5,
2022/08/30,2000 UTC,0.0,1025.7,1025.9,1025.7,311.1,17.7,14.1,18.2,17.7,14.6,13.9,81.0,76.0,80.0,123.0,7.7,3.1,
2022/08/30,2100 UTC,0.0,1026.1,1026.1,1025.7,119.0,18.1,13.7,18.2,17.6,14.2,12.7,80.0,72.0,75.0,122.0,7.7,2.5,
2022/08/30,2200 UTC,0.0,1026.1,1026.1,1025.9,,18.1,14.2,18.2,18.0,14.3,13.2,78.0,73.0,78.0,121.0,7.8,3.2,
2022/08/30,2300 UTC,0.0,1026.6,1026.7,1026.1,,17.6,14.9,18.2,17.6,15.2,14.0,85.0,77.0,84.0,27.0,6.2,0.5,
2022/08/31,0000 UTC,0.0,1026.8,1026.9,1026.5,,16.6,14.8,17.6,16.6,15.2,14.6,90.0,83.0,89.0,355.0,4.0,1.6,
2022/08/31,0100 UTC,0.0,1026.9,1027.0,1026.8,,16.6,15.1,16.8,16.4,15.1,14.7,91.0,88.0,91.0,328.0,2.7,1.2,
2022/08/31,0200 UTC,0.0,1026.9,1026.9,1026.8,,16.5,14.5,16.6,16.5,15.1,14.4,91.0,87.0,88.0,2.0,2.2,0.7,
2022/08/31,0300 UTC,0.0,1026.7,1026.9,1026.7,,16.4,14.3,16.5,16.4,14.7,14.2,89.0,87.0,88.0,340.0,1.7,0.9,
2022/08/31,0400 UTC,0.0,1025.8,1026.7,1025.8,,16.5,14.3,16.5,16.3,14.4,14.0,88.0,85.0,87.0,292.0,2.1,0.7,
2022/08/31,0500 UTC,0.0,1025.4,1025.8,1025.4,,15.2,14.2,16.6,15.2,14.4,14.0,94.0,86.0,94.0,308.0,1.2,0.2,
2022/08/31,0600 UTC,0.0,1025.0,1025.4,1024.9,,14.6,13.8,15.5,14.6,14.6,13.8,95.0,94.0,95.0,106.0,1.6,0.3,
2022/08/31,0700 UTC,0.0,1024.7,1025.0,1024.7,,14.6,13.7,14.9,14.3,14.3,13.6,96.0,94.0,94.0,335.0,2.3,1.1,
2022/08/31,0800 UTC,0.0,1024.8,1024.8,1024.7,,15.0,14.2,15.2,14.5,14.3,13.5,95.0,93.0,95.0,323.0,2.4,1.5,
2022/08/31,0900 UTC,0.0,1025.3,1025.3,1024.8,,14.9,13.9,15.0,14.7,14.1,13.3,95.0,91.0,94.0,268.0,2.4,0.4,
2022/08/31,1000 UTC,0.0,1025.8,1025.8,1025.3,37.9,15.0,14.1,15.3,14.8,14.3,14.0,95.0,94.0,94.0,288.0,1.8,1.1,
2022/08/31,1100 UTC,0.0,1026.2,1026.2,1025.8,561.1,16.5,14.7,16.5,15.0,14.9,14.1,95.0,89.0,89.0,200.0,1.8,0.6,
2022/08/31,1200 UTC,0.0,1026.5,1026.5,1026.2,1181.5,17.1,12.6,17.1,16.3,14.4,12.2,89.0,73.0,75.0,4.0,2.4,1.3,
2022/08/31,1300 UTC,0.0,1026.3,1026.5,1026.2,1925.1,19.1,13.0,19.3,17.1,13.3,12.2,76.0,65.0,67.0,121.0,3.9,2.1,
2022/08/31,1400 UTC,0.0,1025.9,1026.3,1025.9,2810.3,20.6,13.9,20.6,19.1,14.0,12.4,69.0,64.0,65.0,90.0,5.3,2.7,
2022/08/31,1500 UTC,0.0,1025.0,1025.9,1025.0,3156.7,20.9,14.2,21.1,20.2,14.6,13.4,68.0,63.0,66.0,111.0,6.6,3.0,
2022/08/31,1600 UTC,0.0,1024.0,1025.0,1024.0,2625.0,20.9,14.0,21.3,20.6,14.7,13.7,68.0,63.0,65.0,107.0,6.5,2.9,
2022/08/31,1700 UTC,0.0,1023.1,1024.0,1023.1,1922.0,21.1,14.3,21.2,20.7,14.3,13.1,66.0,61.0,65.0,117.0,5.1,2.1,
2022/08/31,1800 UTC,0.0,1022.2,1023.1,1022.1,1479.0,20.8,13.1,21.4,20.7,14.2,13.0,65.0,59.0,61.0,129.0,5.7,2.6,
2022/08/31,1900 UTC,0.0,1021.7,1022.2,1021.7,915.9,20.9,12.9,21.0,20.7,13.6,12.5,63.0,59.0,60.0,126.0,5.8,2.6,
2022/08/31,2000 UTC,0.0,1021.4,1021.7,1021.4,327.5,20.2,12.5,21.0,20.2,13.1,12.4,63.0,59.0,61.0,120.0,5.9,2.6,
2022/08/31,2100 UTC,0.0,1021.2,1021.4,1021.2,90.2,19.8,12.1,20.2,19.8,13.1,11.4,64.0,58.0,61.0,103.0,6.4,2.4,
2022/08/31,2200 UTC,0.0,1021.4,1021.4,1021.2,,17.5,14.9,19.8,17.5,15.2,11.6,85.0,59.0,85.0,303.0,5.4,1.5,
2022/08/31,2300 UTC,0.0,1021.8,1021.8,1021.4,,16.1,14.2,17.5,16.1,14.9,14.0,89.0,84.0,89.0,13.0,2.7,0.7,
2022/09/01,0000 UTC,0.0,1022.0,1022.0,1021.8,,15.6,14.1,16.2,15.6,14.4,14.0,91.0,88.0,90.0,294.0,2.1,1.0,
2022/09/01,0100 UTC,0.0,1022.0,1022.1,1022.0,,15.1,13.8,15.8,15.1,14.3,13.8,92.0,90.0,92.0,235.0,2.6,0.7,
2022/09/01,0200 UTC,0.0,1021.9,1022.0,1021.9,,14.9,13.8,15.4,14.9,14.4,13.8,94.0,92.0,93.0,359.0,2.5,1.3,
2022/09/01,0300 UTC,0.0,1021.8,1022.0,1021.8,,14.7,13.9,15.2,14.6,14.2,13.6,95.0,92.0,95.0,278.0,2.5,1.1,
2022/09/01,0400 UTC,0.0,1021.3,1021.8,1021.3,,14.3,13.7,14.7,14.3,13.9,13.5,96.0,94.0,96.0,314.0,1.9,1.2,
2022/09/01,0500 UTC,0.0,1020.7,1021.3,1020.7,,14.3,13.7,14.4,14.1,13.8,13.5,96.0,96.0,96.0,270.0,2.5,1.1,
2022/09/01,0600 UTC,0.0,1020.4,1020.7,1020.4,,14.3,13.7,14.5,14.0,13.9,13.4,96.0,96.0,96.0,271.0,2.7,1.0,
2022/09/01,0700 UTC,0.0,1019.9,1020.4,1019.9,,13.9,13.2,14.5,13.7,13.9,13.1,96.0,96.0,96.0,314.0,2.4,0.5,
2022/09/01,0800 UTC,0.0,1019.9,1020.0,1019.8,,13.6,13.0,13.9,13.4,13.3,12.8,97.0,96.0,97.0,282.0,1.5,0.8,
2022/09/01,0900 UTC,0.0,1020.3,1020.3,1019.9,,13.3,12.8,13.7,13.3,13.2,12.8,97.0,96.0,97.0,330.0,2.0,0.9,
2022/09/01,1000 UTC,0.2,1020.7,1020.7,1020.3,44.5,13.2,12.7,13.4,12.8,12.9,12.2,97.0,96.0,97.0,280.0,1.6,0.6,
2022/09/01,1100 UTC,0.0,1020.9,1020.9,1020.7,643.8,15.4,14.5,15.4,13.2,14.5,12.7,97.0,94.0,94.0,247.0,1.6,0.6,
2022/09/01,1200 UTC,0.0,1020.8,1020.9,1020.8,1481.5,19.3,10.0,19.3,15.5,14.9,10.0,94.0,55.0,55.0,105.0,4.0,1.2,
2022/09/01,1300 UTC,0.0,1020.7,1020.9,1020.7,2104.3,20.9,13.1,20.9,19.2,13.1,9.2,61.0,52.0,61.0,120.0,4.3,2.3,
2022/09/01,1400 UTC,0.0,1020.3,1020.7,1020.3,2786.7,21.2,13.9,21.8,20.9,14.2,12.8,65.0,59.0,63.0,101.0,5.8,3.1,
2022/09/01,1500 UTC,0.0,1019.4,1020.3,1019.4,3104.2,21.7,15.0,21.8,21.1,15.2,13.9,68.0,63.0,66.0,116.0,5.8,2.8,
2022/09/01,1600 UTC,0.0,1018.4,1019.4,1018.4,3154.6,21.9,15.2,22.1,21.5,15.5,14.6,68.0,64.0,66.0,121.0,5.6,3.2,
2022/09/01,1700 UTC,0.0,1017.6,1018.4,1017.6,2948.5,22.5,15.0,22.5,21.8,15.7,14.4,67.0,60.0,63.0,122.0,6.1,2.4,
2022/09/01,1800 UTC,0.0,1016.8,1017.6,1016.8,2503.4,23.4,15.2,23.4,22.5,15.8,13.0,65.0,53.0,60.0,113.0,4.2,1.9,
2022/09/01,1900 UTC,0.0,1016.3,1016.8,1016.2,1841.2,23.2,14.5,23.5,23.0,16.0,13.5,63.0,54.0,58.0,125.0,4.3,1.9,
2022/09/01,2000 UTC,0.0,1016.1,1016.3,1016.1,1049.3,22.4,15.6,23.2,22.4,15.6,14.6,66.0,58.0,66.0,119.0,4.6,1.9,
2022/09/01,2100 UTC,0.0,1016.0,1016.2,1015.9,253.3,21.1,15.6,22.4,21.1,15.8,15.1,71.0,66.0,71.0,94.0,3.6,1.4,
2022/09/01,2200 UTC,0.0,1016.0,1016.1,1015.9,,18.4,15.9,21.1,18.4,16.9,15.5,86.0,70.0,85.0,337.0,2.7,1.6,
2022/09/01,2300 UTC,0.0,1016.5,1016.5,1016.0,,17.4,15.8,18.4,17.4,15.9,15.5,91.0,85.0,91.0,293.0,2.6,0.9,
2022/09/02,0000 UTC,0.0,1016.8,1016.9,1016.5,,16.9,16.0,17.4,16.8,16.2,15.8,95.0,91.0,95.0,277.0,1.4,0.8,
2022/09/02,0100 UTC,0.0,1016.6,1016.8,1016.6,,16.4,15.6,16.9,16.3,16.0,15.5,95.0,94.0,95.0,291.0,1.7,0.7,
2022/09/02,0200 UTC,0.0,1016.4,1016.7,1016.4,,16.2,15.3,16.4,15.9,15.7,15.1,96.0,94.0,94.0,289.0,3.7,1.1,
2022/09/02,0300 UTC,0.0,1016.2,1016.4,1016.2,,15.7,14.8,16.2,15.7,15.2,14.8,95.0,94.0,94.0,270.0,2.3,0.9,
2022/09/02,0400 UTC,0.0,1015.6,1016.2,1015.6,,15.0,14.3,15.7,14.9,14.8,14.2,96.0,94.0,96.0,318.0,2.0,0.7,
2022/09/02,0500 UTC,0.0,1015.2,1015.6,1015.2,,14.9,14.3,15.0,14.7,14.4,14.0,97.0,95.0,96.0,300.0,1.9,0.8,
2022/09/02,0600 UTC,0.0,1015.1,1015.3,1015.1,,14.5,13.9,15.0,14.5,14.4,13.9,97.0,96.0,96.0,265.0,2.3,0.7,
2022/09/02,0700 UTC,0.0,1014.8,1015.1,1014.7,,14.1,13.5,14.6,14.0,14.0,13.4,97.0,96.0,97.0,301.0,2.3,0.6,
2022/09/02,0800 UTC,0.0,1014.4,1014.8,1014.4,,13.9,13.3,14.2,13.9,13.7,13.3,97.0,96.0,96.0,155.0,2.0,0.8,
2022/09/02,0900 UTC,0.2,1014.6,1014.7,1014.2,,14.6,13.4,14.7,13.9,13.9,13.2,97.0,92.0,92.0,190.0,3.8,1.3,
2022/09/02,1000 UTC,0.0,1014.8,1014.9,1014.5,51.7,16.8,8.6,16.8,14.4,13.5,8.6,93.0,58.0,58.0,96.0,4.3,1.5,
2022/09/02,1100 UTC,0.0,1015.6,1015.6,1014.7,603.6,22.7,8.5,22.7,16.8,10.2,7.5,61.0,38.0,40.0,15.0,4.6,1.3,
2022/09/02,1200 UTC,0.0,1015.8,1016.0,1015.4,1430.8,25.4,9.5,25.4,22.1,11.9,6.7,52.0,31.0,37.0,68.0,11.7,2.0,
2022/09/02,1300 UTC,0.0,1015.2,1015.8,1015.1,2042.4,26.6,9.2,26.6,25.3,10.0,7.2,38.0,29.0,33.0,359.0,9.2,3.6,
2022/09/02,1400 UTC,0.0,1014.4,1015.2,1014.4,2723.4,28.2,9.3,28.3,26.6,10.7,8.3,35.0,30.0,31.0,9.0,8.6,2.6,
2022/09/02,1500 UTC,0.0,1013.2,1014.5,1013.2,3028.3,31.3,11.2,31.3,28.2,12.3,8.9,34.0,27.0,29.0,67.0,5.8,0.9,
2022/09/02,1600 UTC,0.0,1012.3,1013.2,1012.3,3073.5,28.4,,32.1,27.7,,,,,,135.0,6.7,2.9,
2022/09/02,1700 UTC,0.0,1012.2,1012.4,1012.1,2853.2,28.5,,29.1,27.5,,,,,,130.0,7.4,2.9,
2022/09/02,1800 UTC,0.0,1013.3,1013.3,1012.2,2351.3,26.2,,29.5,26.1,,,,,,222.0,11.0,3.2,
2022/09/02,1900 UTC,0.0,1014.1,1014.1,1013.3,1648.6,25.4,,26.2,25.2,,,,,,219.0,8.9,2.4,
2022/09/02,2000 UTC,0.0,1014.6,1014.6,1014.1,878.5,26.3,,26.5,25.4,,,,,,221.0,6.1,1.0,
2022/09/02,2100 UTC,0.0,1015.3,1015.3,1014.6,206.5,22.9,,26.3,22.9,,,,,,89.0,4.2,0.9,
2022/09/02,2200 UTC,0.0,1015.4,1015.4,1015.2,,20.8,,22.9,20.8,,,,,,308.0,1.9,0.6,
2022/09/02,2300 UTC,0.0,1015.5,1015.5,1015.3,,19.6,,20.9,19.6,,,,,,357.0,1.8,0.4,
2022/09/03,0000 UTC,0.0,1016.4,1016.4,1015.5,,19.2,,19.6,19.1,,,,,,275.0,1.7,0.5,
2022/09/03,0100 UTC,0.0,1016.7,1016.8,1016.4,,20.4,,20.4,18.7,,,,,,220.0,7.3,2.7,
2022/09/03,0200 UTC,0.0,1016.6,1016.8,1016.6,,18.3,,20.4,18.2,,,,,,253.0,6.9,0.5,
2022/09/03,0300 UTC,0.0,1017.1,1017.1,1016.6,,18.2,,18.6,18.1,,,,,,357.0,2.0,0.8,
2022/09/03,0400 UTC,0.0,1017.0,1017.2,1017.0,,17.3,,18.2,17.3,,,,,,240.0,2.0,0.4,
2022/09/03,0500 UTC,0.0,1016.6,1017.0,1016.6,,16.9,,17.4,16.7,,,,,,246.0,1.8,0.5,
2022/09/03,0600 UTC,0.0,1015.7,1016.7,1015.7,,16.5,,17.1,16.5,,,,,,6.0,1.7,0.3,
2022/09/03,0700 UTC,0.0,1015.9,1015.9,1015.5,,16.5,15.6,16.7,16.3,,,,,94.0,248.0,2.0,0.8,
2022/09/03,0800 UTC,0.0,1016.0,1016.1,1015.9,,16.7,15.7,16.9,16.5,15.7,15.3,94.0,92.0,93.0,295.0,2.7,1.1,
2022/09/03,0900 UTC,0.0,1016.6,1016.6,1016.0,,16.8,15.8,16.9,16.6,15.8,15.4,94.0,92.0,94.0,280.0,2.0,0.6,
2022/09/03,1000 UTC,0.0,1017.3,1017.3,1016.6,66.9,17.0,16.1,17.0,16.4,16.1,15.4,95.0,93.0,94.0,274.0,1.8,0.8,
2022/09/03,1100 UTC,0.0,1018.4,1018.4,1017.3,434.4,19.4,16.2,19.4,17.0,16.9,15.9,94.0,81.0,81.0,224.0,3.8,1.5,
2022/09/03,1200 UTC,0.0,1019.4,1019.4,1018.4,492.1,20.7,17.0,20.7,19.4,17.1,16.1,81.0,79.0,79.0,240.0,4.1,0.9,
2022/09/03,1300 UTC,0.0,1019.7,1019.9,1019.4,464.9,20.4,17.8,21.3,20.4,17.9,17.0,85.0,79.0,85.0,192.0,3.2,0.9,
2022/09/03,1400 UTC,0.0,1019.5,1020.0,1019.5,462.6,21.1,18.6,21.1,20.4,18.6,17.8,87.0,85.0,86.0,274.0,2.1,0.8,
2022/09/03,1500 UTC,0.0,1019.1,1019.5,1019.1,1127.5,21.9,18.5,22.3,21.1,18.5,17.7,86.0,76.0,81.0,190.0,5.2,2.1,
2022/09/03,1600 UTC,0.0,1018.9,1019.2,1018.8,331.1,20.9,19.1,21.9,20.8,19.5,18.5,92.0,81.0,89.0,180.0,5.2,1.2,
2022/09/03,1700 UTC,0.2,1018.5,1019.0,1018.5,335.1,20.2,18.6,21.1,20.2,19.3,18.5,91.0,88.0,91.0,203.0,4.9,1.6,
2022/09/03,1800 UTC,1.0,1018.5,1018.6,1018.4,203.9,19.6,18.5,20.2,19.4,18.7,18.2,94.0,91.0,94.0,258.0,5.2,0.6,
2022/09/03,1900 UTC,1.4,1019.1,1019.1,1018.5,165.0,19.0,18.1,19.6,19.0,18.7,18.1,95.0,94.0,95.0,216.0,5.3,1.7,
2022/09/03,2000 UTC,1.2,1019.9,1019.9,1019.1,124.2,18.3,17.6,19.0,18.3,18.1,17.5,96.0,94.0,96.0,207.0,5.2,1.4,
2022/09/03,2100 UTC,0.8,1020.4,1020.7,1019.9,28.9,17.6,16.9,18.3,17.5,17.5,16.8,96.0,95.0,96.0,240.0,5.4,1.0,
2022/09/03,2200 UTC,1.4,1021.1,1021.1,1020.3,,17.2,16.5,17.6,17.1,17.0,16.5,96.0,96.0,96.0,233.0,4.9,1.3,
2022/09/03,2300 UTC,3.2,1022.6,1022.6,1021.1,,16.9,16.3,17.2,16.9,16.5,16.3,97.0,96.0,97.0,227.0,5.4,1.4,
2022/09/04,0000 UTC,3.0,1023.0,1023.1,1022.5,,16.4,15.8,16.9,16.4,16.3,15.8,97.0,96.0,96.0,208.0,5.5,1.7,
2022/09/04,0100 UTC,6.2,1023.8,1023.9,1023.0,,16.1,15.5,16.4,16.1,15.8,15.4,96.0,96.0,96.0,245.0,6.0,1.1,
2022/09/04,0200 UTC,5.6,1024.1,1024.2,1023.7,,15.7,15.1,16.2,15.7,15.6,15.1,96.0,96.0,96.0,243.0,3.7,1.1,
2022/09/04,0300 UTC,2.4,1024.1,1024.2,1023.6,,15.6,15.0,15.8,15.6,15.2,15.0,97.0,96.0,96.0,257.0,3.3,1.4,
2022/09/04,0400 UTC,1.2,1023.9,1024.6,1023.9,,15.0,13.7,15.6,15.0,14.9,13.6,96.0,91.0,92.0,211.0,3.7,0.7,
2022/09/04,0500 UTC,1.2,1023.4,1024.0,1023.4,,15.0,14.2,15.4,14.8,14.5,13.8,95.0,92.0,95.0,313.0,3.5,1.4,
2022/09/04,0600 UTC,0.0,1023.3,1023.7,1023.2,0.3,14.4,12.9,15.2,14.4,14.4,12.8,95.0,90.0,91.0,308.0,5.0,3.1,
2022/09/04,0700 UTC,0.0,1022.9,1023.4,1022.9,0.5,14.8,13.8,14.8,14.4,13.8,12.7,94.0,89.0,94.0,299.0,5.0,0.9,
2022/09/04,0800 UTC,0.0,1023.1,1023.1,1022.9,,14.9,14.0,15.0,14.7,14.0,13.7,95.0,93.0,94.0,296.0,1.8,0.7,
2022/09/04,0900 UTC,0.0,1024.1,1024.1,1023.1,,14.8,14.0,14.9,14.5,14.1,13.7,96.0,94.0,95.0,273.0,4.9,1.9,
2022/09/04,1000 UTC,0.0,1024.8,1024.8,1024.1,9.6,14.6,13.8,14.8,14.5,14.1,13.7,96.0,95.0,95.0,179.0,3.5,0.4,
2022/09/04,1100 UTC,0.0,1025.1,1025.2,1024.8,95.1,15.0,14.2,15.0,14.6,14.2,13.8,95.0,95.0,95.0,57.0,1.7,0.8,
2022/09/04,1200 UTC,0.0,1025.6,1025.7,1025.1,336.0,15.5,14.3,15.5,14.9,14.4,13.9,95.0,92.0,93.0,322.0,3.3,2.1,
2022/09/04,1300 UTC,0.0,1026.1,1026.1,1025.5,516.7,16.3,14.5,16.5,15.5,14.6,13.9,93.0,86.0,89.0,209.0,3.3,1.3,
2022/09/04,1400 UTC,0.0,1025.9,1026.2,1025.9,562.0,16.2,13.2,16.5,16.1,14.5,13.1,89.0,81.0,83.0,55.0,3.8,1.0,
2022/09/04,1500 UTC,0.2,1025.5,1026.0,1025.5,1090.4,17.1,10.7,17.1,16.2,13.7,10.7,85.0,66.0,66.0,324.0,4.2,1.5,
2022/09/04,1600 UTC,0.0,1025.0,1025.6,1025.0,1433.4,18.9,12.2,19.0,17.1,12.8,10.5,68.0,62.0,65.0,126.0,2.7,1.0,
2022/09/04,1700 UTC,0.2,1024.6,1025.0,1024.6,997.4,18.8,13.0,18.9,18.4,13.0,11.9,70.0,65.0,69.0,140.0,2.3,1.3,
2022/09/04,1800 UTC,0.0,1024.1,1024.6,1024.1,909.1,18.8,13.3,19.1,18.7,13.8,12.4,72.0,66.0,70.0,120.0,2.6,1.0,
2022/09/04,1900 UTC,0.0,1024.1,1024.1,1024.0,517.9,18.4,13.1,18.9,18.4,13.8,13.1,73.0,70.0,71.0,134.0,2.9,1.3,
2022/09/04,2000 UTC,0.0,1024.5,1024.5,1024.1,169.3,17.7,14.5,18.4,17.7,14.5,13.1,82.0,71.0,82.0,204.0,4.9,1.6,
2022/09/04,2100 UTC,0.0,1024.9,1024.9,1024.5,76.5,16.6,14.3,17.7,16.5,15.2,14.0,89.0,82.0,86.0,231.0,5.3,1.2,
2022/09/04,2200 UTC,0.0,1024.7,1024.9,1024.7,1.3,16.5,14.2,16.8,16.3,14.7,13.7,88.0,84.0,86.0,308.0,3.1,1.2,
2022/09/04,2300 UTC,0.0,1025.1,1025.1,1024.7,,16.4,14.1,16.6,16.4,14.2,13.5,86.0,82.0,86.0,317.0,2.4,0.6,
2022/09/05,0000 UTC,0.0,1025.4,1025.4,1025.1,,16.0,14.6,16.6,16.0,15.0,14.2,91.0,86.0,91.0,217.0,1.8,0.7,
2022/09/05,0100 UTC,0.0,1025.5,1025.6,1025.4,,16.0,14.6,16.2,15.9,14.8,14.5,92.0,91.0,91.0,227.0,1.5,0.5,
2022/09/05,0200 UTC,0.0,1025.5,1025.5,1025.4,,16.0,14.8,16.1,15.9,14.9,14.6,93.0,91.0,93.0,258.0,1.7,0.7,
2022/09/05,0300 UTC,0.0,1025.4,1025.6,1025.4,,16.1,15.0,16.1,16.0,15.0,14.8,94.0,93.0,94.0,255.0,1.7,0.4,
2022/09/05,0400 UTC,0.0,1025.1,1025.5,1025.1,,16.0,15.1,16.1,16.0,15.1,14.9,94.0,94.0,94.0,245.0,1.8,0.6,
2022/09/05,0500 UTC,0.0,1024.5,1025.1,1024.5,,15.8,14.9,16.2,15.8,15.3,14.9,95.0,94.0,94.0,238.0,1.9,0.8,
2022/09/05,0600 UTC,0.0,1024.3,1024.6,1024.3,,15.8,14.8,16.0,15.8,15.0,14.7,94.0,93.0,93.0,253.0,2.0,0.7,
2022/09/05,0700 UTC,0.0,1024.4,1024.4,1024.3,,16.0,14.6,16.0,15.8,14.8,14.6,94.0,91.0,91.0,208.0,3.8,1.6,
2022/09/05,0800 UTC,1.2,1024.5,1024.6,1024.4,,16.0,14.9,16.1,16.0,14.9,14.3,93.0,89.0,93.0,211.0,4.3,1.7,
2022/09/05,0900 UTC,1.0,1025.0,1025.0,1024.5,,15.8,15.1,16.2,15.7,15.5,14.9,96.0,93.0,96.0,286.0,3.9,1.3,
2022/09/05,1000 UTC,0.4,1025.5,1025.5,1024.8,12.1,15.9,15.3,15.9,15.7,15.3,15.0,97.0,96.0,96.0,186.0,2.3,0.6,
2022/09/05,1100 UTC,0.2,1024.6,1026.0,1024.6,155.6,16.3,15.7,16.3,15.9,15.7,15.3,97.0,96.0,96.0,70.0,3.0,1.4,
2022/09/05,1200 UTC,0.4,1024.4,1024.6,1024.1,219.5,16.6,15.9,16.6,16.2,15.9,15.6,96.0,95.0,95.0,276.0,3.0,1.0,
2022/09/05,1300 UTC,0.0,1025.1,1025.1,1024.4,803.1,17.3,15.3,17.3,16.5,16.0,15.3,96.0,88.0,88.0,271.0,2.0,1.0,
2022/09/05,1400 UTC,0.0,1025.4,1025.4,1025.1,1137.0,18.3,15.0,18.4,17.3,15.6,14.8,89.0,81.0,81.0,292.0,2.5,0.8,
2022/09/05,1500 UTC,0.0,1024.8,1025.4,1024.8,452.8,18.4,15.8,18.7,18.3,16.0,14.8,86.0,80.0,85.0,274.0,2.7,0.7,
2022/09/05,1600 UTC,0.2,1024.1,1024.8,1024.1,450.3,17.7,16.2,18.4,17.7,16.2,15.7,91.0,85.0,91.0,306.0,3.4,2.1,
2022/09/05,1700 UTC,0.6,1023.8,1024.2,1023.8,400.9,17.8,16.6,17.8,17.5,16.7,16.2,93.0,91.0,93.0,315.0,3.9,1.3,
2022/09/05,1800 UTC,0.0,1023.7,1023.8,1023.6,375.8,18.5,16.9,18.5,17.8,16.9,15.8,93.0,87.0,90.0,281.0,3.3,1.3,
2022/09/05,1900 UTC,0.0,1024.1,1024.1,1023.7,369.6,18.3,16.2,18.6,18.2,17.2,16.2,91.0,88.0,88.0,291.0,3.9,2.4,
2022/09/05,2000 UTC,0.0,1024.6,1024.6,1024.0,164.5,18.4,16.6,18.4,18.2,16.9,16.2,91.0,87.0,90.0,34.0,3.9,1.0,
2022/09/05,2100 UTC,0.0,1024.5,1024.7,1024.4,67.0,17.9,15.8,18.4,17.8,16.8,15.7,91.0,87.0,88.0,290.0,3.1,0.6,
2022/09/05,2200 UTC,0.0,1025.0,1025.0,1024.5,0.3,17.6,16.1,17.9,17.6,16.3,15.6,92.0,87.0,91.0,292.0,2.3,1.4,
2022/09/05,2300 UTC,0.0,1025.4,1025.4,1025.0,,17.2,16.0,17.6,17.2,16.3,15.9,93.0,91.0,93.0,330.0,2.0,0.6,
2022/09/06,0000 UTC,0.0,1025.9,1025.9,1025.4,,17.2,16.1,17.3,17.0,16.2,15.9,94.0,93.0,93.0,266.0,1.4,0.8,
2022/09/06,0100 UTC,0.0,1026.2,1026.2,1025.9,,17.3,16.5,17.4,17.1,16.6,16.0,95.0,93.0,95.0,304.0,1.8,1.0,
2022/09/06,0200 UTC,0.0,1025.8,1026.2,1025.8,,16.9,15.7,17.3,16.9,16.4,15.7,95.0,92.0,92.0,343.0,2.0,1.2,
2022/09/06,0300 UTC,0.0,1025.8,1026.0,1025.7,,17.2,16.1,17.3,16.9,16.2,15.7,94.0,92.0,93.0,205.0,2.0,0.4,
